	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
444	444	38.167	2237.32	2508.61	0.0281925	111.994	47.3003	184.561	180.993	61.5805	58.0118	9.23328	9.12176	5.39013	5.2786	50.5679	28306.2	4.26223	6.89142e+06	1.00682e+07	158586	12542.6	7392830	15.9488	0.449636	0.00982847	42	32	-1530874292460476386	0.10306	0.99776	0.8947	0.00316228	5	16	0	25000	1590951732093528509	True	True	True	0.0390728	0.299153	0.316772	0.066931	0.0434973	0.0449746	1.06407	0.0130572	16.6029	20.0681	2.51862	0.708311	0.0252577	0.00424092	87.2172	85.4332	25.7269	23.9426	-0.446676	-0.502436	-2.36825	-2.42402	1.60667e+12	4.07554e-38
445	445	37.0698	2086.13	2322.05	0.0301997	105.852	45.6741	181.178	177.678	60.5036	57.0037	9.12756	9.01819	5.35647	5.2471	50.5679	26394.9	3.84821	5.29882e+06	7.67214e+06	141672	11204.7	5663730	18.3073	0.552874	0.00923389	42	23	-6417310456891819440	0.10812	0.99852	0.8904	0.00316228	5	14	4	25000	1590951732479633274	True	True	True	0.038507	0.288869	0.304765	0.0650698	0.042743	0.0449746	1.02752	0.0124068	14.5586	17.5182	2.38052	0.669468	0.0270609	0.00470265	85.5257	83.7757	25.1885	23.4385	-0.499536	-0.554221	-2.38508	-2.43977	1.3262e+14	3.03856e-35
446	446	36.4765	2067.82	2338.36	0.0284397	105.836	45.4733	181.199	177.639	60.383	56.8231	9.1282	9.01695	5.35271	5.24146	50.5679	26163.4	3.76125	5.22379e+06	7.60911e+06	141628	11201.2	5663730	19.1245	0.543894	0.00945067	42	24	-6417310456891819440	0.10492	0.99812	0.8932	0.00316228	5	14	3	25000	1590951732464555218	True	True	True	0.0381976	0.287598	0.305834	0.0650649	0.0426489	0.0449746	1.023	0.0122658	14.4552	17.446	2.38015	0.669364	0.0276583	0.00466431	85.5362	83.7562	25.1282	23.3482	-0.499216	-0.554841	-2.38696	-2.44259	5.3643e+14	1.79923e-35
447	447	38.4241	2072.67	2258.81	0.029912	105.581	45.5266	181.027	177.518	60.8273	57.3178	9.12283	9.01316	5.36659	5.25692	53.4988	27743.4	4	5.29376e+06	7.66894e+06	149115	11147.4	5663730	16.9792	0.507882	0.00866047	42	27	-6417310456891819440	0.1037	0.9984	0.8947	0.00316228	5	14	2	25000	1590951732544825039	True	True	True	0.0392041	0.287935	0.300587	0.0649865	0.0426739	0.0462596	1.05344	0.0126491	14.5516	17.5145	2.44225	0.667754	0.0260609	0.00450725	85.4502	83.6957	25.3503	23.5956	-0.501901	-0.556736	-2.38002	-2.43486	1.19119e+13	2.00928e-36
448	448	37.9991	2333.42	2549.26	0.0287428	112.805	48.3055	184.925	181.376	61.7697	58.2203	9.24464	9.13372	5.39604	5.28512	52.0024	30358	3.16049	6.68243e+06	9.8087e+06	165454	12725	7392830	17.251	0.495844	0.00963981	42	27	-1530874292460476386	0.10496	0.99816	0.8932	0.00316228	5	16	2	25000	1590951733002869088	True	True	True	0.0389867	0.305511	0.319328	0.0671729	0.043957	0.0456081	1.10196	0.0112436	16.3492	19.8078	2.57258	0.713442	0.0262686	0.00445351	87.3992	85.6247	25.8215	24.0468	-0.440996	-0.496456	-2.3653	-2.42076	1.9801e+13	9.3255e-37
449	449	37.884	2410	2600.91	0.0275932	113.401	49.0917	185.146	181.556	61.6508	58.0606	9.25154	9.13935	5.39232	5.28013	50.5679	30489.2	4.91265	7.0986e+06	1.01845e+07	162595	12859.8	7392830	19.3015	0.532591	0.00997094	42	25	-1530874292460476386	0.10902	0.99772	0.8887	0.00316228	5	16	4	25000	1590951774362429335	True	True	True	0.0389276	0.310483	0.322547	0.0673501	0.0443133	0.0449746	1.10434	0.0140181	16.8506	20.1837	2.55025	0.717211	0.027786	0.00461559	87.5097	85.7147	25.7621	23.967	-0.437546	-0.493641	-2.36716	-2.42325	7.20351e+14	9.18825e-36
450	450	39.2827	1197.47	1150.98	0.0310489	75.2993	34.6045	161.003	157.531	56.2561	52.7839	8.49708	8.38857	5.22374	5.11523	45.385	13608.9	3.13866	1.61592e+06	2.33483e+06	64355.1	5669.98	1856430	15.3594	0.476894	0.00951862	42	27	2307565215767866215	0.0999	0.998	0.8981	0.00630957	5	8	1	25000	1590951774426994212	True	True	True	0.0396397	0.218858	0.214567	0.0548814	0.0372046	0.0426075	0.737805	0.0112047	8.0397	9.66402	1.60443	0.476234	0.0247866	0.00436758	75.4382	73.7022	23.0647	21.3286	-0.814776	-0.869031	-2.45145	-2.5057	4.81511e+11	2.67997e-37
451	451	38.3931	1198.17	1161.13	0.0347665	75.2983	34.6146	161.128	157.769	56.1926	52.8335	8.50099	8.39602	5.22175	5.11678	43.0874	12928.5	3.54325	1.64043e+06	2.35904e+06	61096.7	5669.83	1856430	14.9417	0.519471	0.00978144	42	27	2307565215767866215	0.105	0.9986	0.8936	0.00630957	5	8	0	25000	1590951774668151603	True	True	True	0.0391883	0.218922	0.215511	0.0548811	0.03721	0.041515	0.719124	0.011905	8.10044	9.71399	1.56329	0.476228	0.0244472	0.00455838	75.5007	73.8212	23.033	21.3534	-0.812821	-0.865306	-2.45244	-2.50493	1.99265e+11	4.13611e-36
452	452	39.6227	1234.86	1153.49	0.0315583	75.4422	35.1405	161.269	157.813	56.4151	52.9592	8.5054	8.39741	5.22871	5.12071	43.0874	13323.7	3.54325	1.64409e+06	2.35053e+06	61330.3	5691.52	1856430	16.3983	0.517503	0.00919565	42	29	2307565215767866215	0.10286	0.99836	0.8955	0.00630957	5	8	3	25000	1590951774639406986	True	True	True	0.0398109	0.222249	0.214801	0.0549335	0.0374916	0.041515	0.730033	0.011905	8.10948	9.69645	1.56627	0.477138	0.0256112	0.00454974	75.5712	73.8432	23.1442	21.4163	-0.810616	-0.864611	-2.44896	-2.50296	3.91014e+12	3.66304e-36
453	453	40.0766	1227.15	1143.28	0.0324813	75.4376	35.0307	161.16	157.732	56.5986	53.1715	8.50197	8.39487	5.23444	5.12735	44.2139	13586.2	3.78991	1.66933e+06	2.3786e+06	62925.4	5690.82	1856430	14.3894	0.467386	0.00912875	42	29	2307565215767866215	0.10168	0.99808	0.8964	0.00630957	5	8	2	25000	1590951774762006974	True	True	True	0.0400383	0.221554	0.213849	0.0549318	0.037433	0.0420542	0.737189	0.0123124	8.17149	9.75418	1.58651	0.477109	0.0239912	0.00432382	75.5167	73.8027	23.236	21.5224	-0.812331	-0.865881	-2.4461	-2.49964	5.9703e+10	1.40687e-37
454	454	39.1175	1223.22	1155.96	0.0316316	75.4692	34.9745	161.123	157.669	56.4591	53.0055	8.50083	8.39291	5.23008	5.12216	43.0874	13198.3	4.03143	1.68385e+06	2.39499e+06	61374.2	5695.6	1856430	16.6888	0.527895	0.00991773	42	27	2307565215767866215	0.10238	0.99808	0.8957	0.00630957	5	8	4	25000	1590951799587675311	True	True	True	0.0395563	0.221199	0.215031	0.0549433	0.0374029	0.041515	0.726589	0.0126987	8.20695	9.78773	1.56683	0.477309	0.025837	0.00459519	75.4982	73.7712	23.1662	21.4394	-0.812901	-0.866861	-2.44828	-2.50224	6.85857e+12	6.92073e-36
455	455	38.9313	1382.02	1380.61	0.0319183	84.2401	37.1755	167.245	163.801	58.0953	54.6507	8.69216	8.58451	5.28121	5.17357	45.385	15702.8	2.97185	2.48466e+06	3.66498e+06	80539.5	7096.39	2895530	12.1441	0.387619	0.00931431	42	24	-6065293498155058480	0.1022	0.9984	0.8962	0.00630957	5	10	1	25000	1590951799625430403	True	True	True	0.039462	0.235119	0.234999	0.0580483	0.0385619	0.0426075	0.792535	0.0109029	9.96927	12.1078	1.79488	0.532781	0.0220401	0.00393761	78.5592	76.8372	23.9843	22.262	-0.717236	-0.771061	-2.42271	-2.47653	2.62012e+08	3.52852e-40
456	456	39.3087	1366.54	1359.41	0.0340933	83.7848	36.9668	167.096	163.717	58.0163	54.6377	8.68747	8.58189	5.27875	5.17316	45.385	15527.2	3.49171	2.53191e+06	3.71248e+06	79671.6	7019.9	2895530	14.1565	0.482641	0.00963807	42	24	-6065293498155058480	0.10354	0.99804	0.8945	0.00630957	5	10	0	25000	1590951799652007859	True	True	True	0.0396528	0.233798	0.233187	0.0578912	0.0384535	0.0426075	0.788091	0.0118181	10.0636	12.186	1.78518	0.529902	0.0237962	0.00439382	78.4847	76.7952	23.9448	22.2555	-0.719581	-0.772371	-2.42394	-2.47674	3.54176e+10	3.93192e-37
457	457	41.1873	1364.33	1321.26	0.0331956	83.2914	36.9369	166.847	163.442	58.4333	55.028	8.67972	8.5733	5.29178	5.18536	45.385	15502.1	3.73292	2.55268e+06	3.72588e+06	78736.2	6937.46	2895530	14.516	0.481869	0.00942232	42	28	-6065293498155058480	0.09724	0.99844	0.9012	0.00630957	5	10	3	25000	1590951817608277668	True	True	True	0.0405893	0.233609	0.229892	0.0577205	0.0384379	0.0426075	0.787454	0.0122195	10.1048	12.208	1.77467	0.526781	0.0240965	0.0043903	78.3602	76.6577	24.1533	22.4507	-0.723456	-0.776666	-2.41743	-2.47064	7.90193e+10	3.73558e-37
458	458	39.8021	1367.93	1345.21	0.0304114	83.5679	36.9856	167.107	163.614	58.2955	54.8026	8.68782	8.57867	5.28747	5.17832	45.385	15543	3.78991	2.55524e+06	3.73132e+06	79259.6	6983.59	2895530	14.4008	0.437949	0.0082544	42	27	-6065293498155058480	0.1066	0.9982	0.8916	0.00630957	5	10	2	25000	1590951817978684509	True	True	True	0.0399009	0.233917	0.231966	0.0578162	0.0384633	0.0426075	0.788492	0.0123124	10.1099	12.2169	1.78056	0.52853	0.0240007	0.00418545	78.4902	76.7437	24.0844	22.338	-0.719406	-0.773981	-2.41958	-2.47416	6.12353e+10	1.75462e-38
459	459	39.3395	1479.79	1548.22	0.0357244	90.9716	38.4681	171.916	168.584	59.534	56.2021	8.83811	8.73399	5.32617	5.22205	47.8714	17732	3.54325	3.59335e+06	5.37988e+06	99066	8275.83	4164630	12.2364	0.437138	0.00979509	42	26	7363502722820030297	0.09846	0.99856	0.9001	0.00630957	5	12	0	25000	1590951840093313308	True	True	True	0.0396684	0.243293	0.248855	0.060323	0.0392266	0.0437591	0.842188	0.011905	11.9889	14.6695	1.99064	0.575355	0.0221237	0.00418157	80.8947	79.2287	24.7037	23.0377	-0.644261	-0.696321	-2.40023	-2.45229	3.33847e+08	1.65358e-38
460	460	39.222	1391.95	1377.71	0.0344462	84.0295	37.3088	167.405	164.036	58.0913	54.723	8.69713	8.59187	5.28109	5.17583	45.385	15815.5	3.6772	2.55733e+06	3.72882e+06	80137.5	7060.96	2895530	14.9536	0.515094	0.00994268	42	24	-6065293498155058480	0.1027	0.9982	0.8955	0.00630957	5	10	4	25000	1590951840322392180	True	True	True	0.0396091	0.235962	0.234752	0.0579757	0.038631	0.0426075	0.795374	0.012128	10.114	12.2128	1.79039	0.531449	0.024457	0.00453914	78.6392	76.9547	23.9823	22.2982	-0.714751	-0.767381	-2.42277	-2.4754	2.04406e+11	3.15499e-36
461	461	40.0391	1506.54	1526.2	0.0315854	90.9766	38.8141	171.655	168.2	59.5991	56.144	8.82996	8.72198	5.32821	5.22024	47.8714	18052.1	3.11705	3.51901e+06	5.28714e+06	99076.9	8276.74	4164630	12.3681	0.39065	0.00933736	42	25	7363502722820030297	0.10676	0.99816	0.8914	0.00630957	5	12	1	25000	1590951860832970657	True	True	True	0.0400195	0.245482	0.247079	0.0603247	0.0394026	0.0437591	0.849755	0.0111661	11.8642	14.5425	1.99075	0.575386	0.0222424	0.00395297	80.7642	79.0367	24.7362	23.0087	-0.648336	-0.702326	-2.39921	-2.4532	4.70247e+08	4.52732e-40
462	462	39.7877	1507.99	1553.61	0.0309935	91.2218	38.8328	171.976	168.502	59.4995	56.0255	8.84	8.73144	5.32509	5.21653	45.385	17132.1	3.64981	3.62125e+06	5.39391e+06	94439	8321.42	4164630	12.4886	0.387065	0.00963927	42	25	7363502722820030297	0.10302	0.99792	0.8949	0.00630957	5	12	3	25000	1590951893731819312	True	True	True	0.0398937	0.2456	0.249288	0.0604059	0.0394121	0.0426075	0.827819	0.0120827	12.0354	14.6886	1.94359	0.576937	0.0223505	0.00393479	80.9247	79.1877	24.6864	22.9494	-0.643316	-0.697596	-2.40077	-2.45505	6.41314e+08	3.37066e-40
463	463	40.0989	1504.7	1541.36	0.0319057	91.3566	38.7905	171.921	168.476	59.6938	56.2489	8.83826	8.73061	5.33117	5.22351	47.8714	18030.1	3.46637	3.603e+06	5.38101e+06	99906.1	8346.03	4164630	11.3974	0.363643	0.00948972	42	22	7363502722820030297	0.10684	0.99824	0.8914	0.00630957	5	12	2	25000	1590951893799198710	True	True	True	0.0400494	0.245332	0.248303	0.0604505	0.0393906	0.0437591	0.849237	0.0117752	12.005	14.6711	1.99906	0.57779	0.0213517	0.00381389	80.8972	79.1747	24.7836	23.0611	-0.644186	-0.698011	-2.39773	-2.45156	3.43887e+07	4.57339e-41
464	464	40.0945	1508.1	1545.26	0.0314604	91.1241	38.8342	171.886	168.427	59.6398	56.1808	8.83716	8.72907	5.32948	5.22138	46.6034	17592.6	3.16049	3.5272e+06	5.29762e+06	96766.1	8303.61	4164630	12.2427	0.385161	0.00952263	42	25	7363502722820030297	0.09826	0.99816	0.8999	0.00630957	5	12	4	25000	1590951927503261014	True	True	True	0.0400472	0.245609	0.248617	0.0603735	0.0394128	0.0431756	0.838871	0.0112436	11.878	14.557	1.9674	0.57632	0.0221293	0.0039251	80.8797	79.1502	24.7566	23.0271	-0.644736	-0.698781	-2.39858	-2.45263	3.39392e+08	2.87862e-40
465	465	39.8832	1630.57	1739.94	0.032689	98.0002	40.3803	175.959	172.539	60.6199	57.1992	8.96447	8.85757	5.36011	5.25321	47.8714	19536.5	3.16049	4.77439e+06	7.27744e+06	114962	9604.03	5663730	12.0451	0.393743	0.00929039	42	25	2075742896540391046	0.09668	0.99828	0.9016	0.00630957	5	14	0	25000	1590951928802963518	True	True	True	0.0399416	0.255388	0.263814	0.06261	0.0401897	0.0437591	0.884002	0.0112436	13.8194	17.0616	2.14441	0.619807	0.02195	0.00396859	82.9162	81.2062	25.2466	23.5363	-0.581081	-0.634531	-2.38326	-2.43671	2.01634e+08	5.82695e-40
466	466	40.3743	1685.41	1752.59	0.0309173	98.4305	41.0538	176.116	172.64	60.7659	57.2895	8.96937	8.86073	5.36467	5.25603	50.5679	21329	3.54325	4.8773e+06	7.34602e+06	122505	9688.55	5663730	12.7539	0.394317	0.00987725	42	25	2075742896540391046	0.0952	0.9978	0.9026	0.00630957	5	14	3	25000	1590951947596243343	True	True	True	0.0401867	0.259647	0.264771	0.0627473	0.0405235	0.0449746	0.923667	0.011905	13.9675	17.1418	2.21364	0.622529	0.0225866	0.00397148	82.9947	81.2567	25.3196	23.5814	-0.578631	-0.632951	-2.38098	-2.4353	1.25663e+09	6.10501e-40
467	467	40.4109	1629.31	1727.65	0.0306446	98.022	40.3647	175.956	172.47	60.8112	57.3259	8.96435	8.85543	5.36609	5.25717	49.192	20059.3	3.16049	4.76912e+06	7.27389e+06	118185	9608.31	5663730	10.8586	0.332758	0.00816131	42	24	2075742896540391046	0.09604	0.99824	0.9022	0.00630957	5	14	1	25000	1590951947843224819	True	True	True	0.0402049	0.255289	0.26288	0.0626169	0.0401819	0.0443585	0.895752	0.0112436	13.8118	17.0574	2.17426	0.619945	0.0208409	0.00364833	82.9147	81.1717	25.3423	23.5996	-0.581141	-0.635601	-2.38027	-2.43473	7.30118e+06	2.67142e-42
468	468	40.3223	1583.53	1714.93	0.0309931	97.6653	39.7936	175.947	172.473	60.9192	57.4452	8.96409	8.85553	5.36946	5.2609	46.6034	18471.5	3.54325	4.81967e+06	7.35422e+06	111154	9538.5	5663730	11.6824	0.362075	0.00881748	42	24	2075742896540391046	0.09638	0.99828	0.9019	0.00630957	5	14	2	25000	1590951947860294090	True	True	True	0.0401608	0.251677	0.261911	0.0625029	0.0398967	0.0431756	0.85957	0.011905	13.8848	17.1513	2.10859	0.617689	0.021617	0.00380565	82.9102	81.1732	25.3963	23.6593	-0.581271	-0.635551	-2.37859	-2.43287	7.57978e+07	3.98276e-41
469	469	40.0915	1675.31	1728.16	0.032441	98.0377	40.9305	175.899	172.471	60.7994	57.3711	8.96259	8.85546	5.36572	5.25858	47.8714	20071.9	4	4.95231e+06	7.41813e+06	115050	9611.39	5663730	11.9651	0.388159	0.00781655	42	25	2075742896540391046	0.10322	0.99872	0.8955	0.00630957	5	14	4	25000	1590951960776610871	True	True	True	0.0400457	0.258868	0.262919	0.0626219	0.0404626	0.0437591	0.896033	0.0126491	14.0745	17.2257	2.14523	0.620045	0.021877	0.00394035	82.8862	81.1722	25.3364	23.6222	-0.582021	-0.635586	-2.38046	-2.43403	1.62912e+08	3.68926e-40
470	470	39.8551	1833.33	1937.76	0.0292811	104.775	42.8174	179.623	176.092	61.6164	58.0856	9.07896	8.96862	5.39125	5.28091	50.5679	23199	2.56	5.99901e+06	9.297e+06	138803	10977.8	7392830	10.8329	0.3172	0.00878216	42	24	-6770524793275594475	0.10162	0.99832	0.8967	0.00630957	5	16	0	25000	1590951960875678742	True	True	True	0.0399275	0.270801	0.278407	0.0647379	0.0413847	0.0449746	0.963307	0.0101193	15.4907	19.2842	2.35629	0.662655	0.0208162	0.00356202	84.7482	82.9827	25.7449	23.9795	-0.523836	-0.579006	-2.36769	-2.42286	6.76802e+06	5.77154e-43
471	471	42.0277	1818.65	1870.28	0.0327729	104.36	42.6456	179.31	175.892	62.2307	58.8126	9.06917	8.96236	5.41045	5.30363	49.192	22387.8	3.54325	6.27411e+06	9.57186e+06	133959	10891	7392830	10.7299	0.351648	0.00950661	42	25	-6770524793275594475	0.09838	0.99808	0.8997	0.00630957	5	16	1	25000	1590951961288557723	True	True	True	0.0410013	0.269715	0.273516	0.0646096	0.0413016	0.0443585	0.946315	0.011905	15.8419	19.5672	2.31481	0.66003	0.020717	0.00375046	84.5917	82.8827	26.052	24.343	-0.528731	-0.582136	-2.35809	-2.4115	4.98531e+06	1.56348e-41
472	472	41.1968	1817.37	1918.71	0.030631	104.913	42.6306	179.673	176.187	62.1986	58.7129	9.08051	8.97158	5.40944	5.30051	50.5679	22997.3	2.99197	6.15122e+06	9.46996e+06	139169	11006.7	7392830	9.98876	0.305966	0.00991002	42	21	-6770524793275594475	0.10292	0.99792	0.895	0.00630957	5	16	2	25000	1590951972229109454	True	True	True	0.040594	0.26962	0.277035	0.0647806	0.0412944	0.0449746	0.95911	0.0109398	15.6859	19.4627	2.3594	0.663527	0.0199888	0.00349838	84.7732	83.0302	26.036	24.2931	-0.523061	-0.577526	-2.3586	-2.41306	504662	1.82042e-43
473	473	43.4586	1871.41	1566.06	0.0125835	100.09	43.2598	176.544	172.168	62.1766	57.8012	8.98272	8.84599	5.40875	5.27202	44.2139	20707.6	3.54325	5.95548e+06	9.04655e+06	110756	10018	7392830	15.641	0.196818	0.150852	42	1000	-6770524793275594475	0.08396	0.93476	0.8508	0.00630957	5	16	3	25000	1590951997132459386	True	False	False	0.0416935	0.273599	0.250285	0.063274	0.041598	0.0420542	0.910112	0.011905	15.4344	19.0227	2.10481	0.633024	0.0250128	0.00280584	83.2087	81.0207	26.025	23.8373	-0.571956	-0.640321	-2.35894	-2.42731	8.61182e+11	1.34494e-49
474	474	41.3095	1229.31	1005	0.0326735	72.7992	35.0616	158.619	155.198	56.647	53.2258	8.42259	8.31568	5.23596	5.12904	40.96	12610.1	4	1.61552e+06	2.29104e+06	54291.2	5299.72	1856430	12.405	0.405315	0.00804741	42	28	1788401028195177298	0.10318	0.99868	0.8955	0.01	5	8	0	25000	1590952019959602957	True	True	True	0.0406495	0.221749	0.200499	0.0539627	0.0374495	0.0404772	0.710214	0.0126491	8.03871	9.57296	1.47365	0.460422	0.0222755	0.00402649	74.2462	72.5357	23.2602	21.5496	-0.852021	-0.905476	-2.44534	-2.4988	5.17281e+08	1.4723e-39
475	475	40.9267	1851.61	1908.86	0.0306765	104.711	43.0304	179.695	176.211	61.9607	58.4764	9.08121	8.97233	5.40201	5.29312	50.5679	23430.1	3.56945	6.33086e+06	9.60796e+06	138634	10964.4	7392830	11.1772	0.342878	0.00900746	42	26	-6770524793275594475	0.10072	0.99812	0.8974	0.00630957	5	16	4	25000	1590952020356935164	True	True	True	0.0404607	0.272148	0.276323	0.0647182	0.0414875	0.0449746	0.968093	0.011949	15.9133	19.604	2.35486	0.662251	0.0211445	0.00370339	84.7842	83.0422	25.917	24.1749	-0.522711	-0.577151	-2.36231	-2.41676	1.84199e+07	6.96784e-42
476	476	41.634	1238.83	1014.48	0.0326623	73.0157	35.1971	158.789	155.368	56.7665	53.345	8.42791	8.32098	5.23969	5.13277	40.96	12707.6	4	1.62346e+06	2.29816e+06	54614.4	5331.29	1856430	13.1046	0.428026	0.00954474	42	27	1788401028195177298	0.10282	0.99792	0.8951	0.01	5	8	1	25000	1590952317076158299	True	True	True	0.0408088	0.222605	0.201443	0.0540428	0.0375218	0.0404772	0.712954	0.0126491	8.05844	9.58783	1.47803	0.461792	0.0228951	0.00413776	74.3312	72.6207	23.3199	21.6092	-0.849361	-0.902826	-2.44347	-2.49693	2.99358e+09	8.42704e-39
477	477	41.3028	1245.56	1011.76	0.0334472	72.8733	35.2924	158.702	155.304	56.8013	53.4035	8.42518	8.319	5.24078	5.1346	43.0874	13439	3.90787	1.6126e+06	2.28301e+06	57226.1	5310.52	1856430	13.8985	0.464866	0.00953935	42	26	1788401028195177298	0.10328	0.99808	0.8948	0.01	5	8	2	25000	1590952317261894644	True	True	True	0.0406462	0.223209	0.201173	0.0539901	0.0375725	0.041515	0.733185	0.0125026	8.03144	9.55617	1.51296	0.460891	0.0235784	0.00431215	74.2877	72.5887	23.3373	21.6384	-0.850726	-0.903816	-2.44293	-2.49602	1.96609e+10	1.18337e-37
478	478	45.1949	1505.29	1024.59	inf	78.8053	38.7981	162.412	inf	59.2489	inf	8.54111	inf	5.31726	inf	33.0948	12476.2	3.54325	2.38505e+06	3.40746e+06	51403.8	6210.27	2895530	17.1768	inf	0.728401	42	1000	-4152623175338995695	0.04882	0.68412	0.6353	0.01	5	10	2	25000	1590952318099729224	True	False	False	0.0425182	0.245381	0.202444	0.0561446	0.0393945	0.036384	0.706433	0.011905	9.76739	11.6747	1.43393	0.498408	0.0262121	inf	76.1427	inf	24.5611	inf	-0.792761	inf	-2.40469	inf	1.72497e+13	inf
479	479	46.1417	1647.47	1022.69	inf	79.0124	40.589	162.456	inf	59.2319	inf	8.54247	inf	5.31673	inf	37.1519	15323.6	4.99884	2.5591e+06	3.52018e+06	58006.5	6242.96	2895530	19.0074	inf	0.306604	42	1000	-4152623175338995695	0.08436	0.93316	0.8488	0.01	5	10	1	25000	1590952318217039422	True	False	False	0.0429612	0.256708	0.202256	0.0562183	0.0402934	0.0385497	0.782907	0.0141405	10.1175	11.8662	1.52324	0.499718	0.0275735	inf	76.1647	inf	24.5526	inf	-0.792081	inf	-2.40495	inf	4.40714e+14	inf
480	480	40.7303	1314.74	1174.72	0.0319248	80.4187	36.2594	164.35	160.906	58.2667	54.8223	8.60167	8.49404	5.28657	5.17893	43.0874	14184.3	3.59594	2.42901e+06	3.57824e+06	69685.5	6467.17	2895530	12.8197	0.409267	0.0099331	42	23	-4152623175338995695	0.10008	0.99788	0.8978	0.01	5	10	4	25000	1590952318423792571	True	True	True	0.0403635	0.229324	0.216769	0.0567164	0.0380838	0.041515	0.753241	0.0119932	9.857	11.9637	1.66956	0.508613	0.0226448	0.00404607	77.1117	75.3897	24.07	22.3478	-0.762481	-0.816296	-2.42003	-2.47385	1.48157e+09	2.00838e-39
481	481	42.9617	1448.55	1101	0.0197906	79.5381	38.0599	163.363	159.44	58.6425	54.72	8.57083	8.44825	5.29832	5.17574	44.2139	16033.6	3.16049	2.35489e+06	3.41839e+06	69949.7	6326.31	2895530	12.7847	0.253017	0.00985557	42	112	-4152623175338995695	0.09782	0.99792	0.9001	0.01	5	10	3	25000	1590952318430639922	True	True	True	0.0414544	0.240711	0.209857	0.056405	0.0390179	0.0420542	0.80084	0.0112436	9.70544	11.6934	1.67272	0.503043	0.0226139	0.0031813	76.6182	74.6567	24.2579	22.2967	-0.777901	-0.839191	-2.41416	-2.47545	1.35746e+09	4.16314e-46
482	482	45.6467	1780.57	1150.32	0.0208006	85.4754	42.1968	167.026	163.153	60.4279	56.5552	8.6853	8.56427	5.35411	5.23308	38.0525	16960.8	3.13866	3.29397e+06	4.75927e+06	69525.3	7306.04	4164630	18.3476	0.381642	0.21693	42	1000	-5883825717367801346	0.0887	0.9062	0.8175	0.01	5	12	1	25000	1590952318419091119	True	False	False	0.0427302	0.266876	0.214506	0.0584724	0.0410837	0.0390141	0.82367	0.0112047	11.4786	13.7975	1.66764	0.540594	0.0270907	0.00390713	78.4497	76.5132	25.1506	23.2143	-0.720666	-0.781181	-2.38626	-2.44678	1.42288e+14	2.14599e-40
483	483	42.1322	1439.82	1295.83	0.0327626	87.333	37.945	168.8	165.381	59.9501	56.5317	8.74073	8.6339	5.33918	5.23235	46.6034	16797.2	4.03143	3.50856e+06	5.23865e+06	88883.6	7627.05	4164630	11.7248	0.384136	0.00902966	42	24	-5883825717367801346	0.10138	0.99828	0.8969	0.01	5	12	2	25000	1590952318557177723	True	True	True	0.0410523	0.239985	0.227669	0.0591043	0.038959	0.0431756	0.819688	0.0126987	11.8466	14.4757	1.88556	0.552342	0.0216562	0.00391988	79.3367	77.6272	24.9117	23.2025	-0.692951	-0.746366	-2.39373	-2.44714	8.51147e+07	2.64333e-40
