	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
391	391	36.4428	2936.44	3066.59	0.02771	115.483	54.1889	187.126	183.54	60.9979	57.412	9.31343	9.20137	5.37192	5.25986	60.18	44201.6	4.82868	5.61731e+06	7.75429e+06	200668	13336.3	5663730	73.5043	2.0368	0.00889904	42	26	-4319263564996964447	0.09214	0.99854	0.9064	0.001	5	14	1	50000	1590941836294457610	True	True	True
392	392	36.4189	2974.8	3052.94	0.0285809	115.576	54.5417	187.119	183.564	61.0135	57.4585	9.3132	9.2021	5.37241	5.26131	60.18	44778.7	4.55111	5.66035e+06	7.78131e+06	200991	13357.8	5663730	71.9747	2.0571	0.00959052	42	25	-4319263564996964447	0.0878	0.9985	0.9107	0.001	5	14	2	50000	1590941841502326612	True	True	True
393	393	37.2361	3101	3090.67	0.0291631	116.43	55.6866	187.428	183.893	61.0855	57.5506	9.32285	9.21238	5.37466	5.26419	60.18	46677.3	4	5.51773e+06	7.6009e+06	203971	13555.9	5663730	81.1849	2.36761	0.00935269	42	27	-4319263564996964447	0.0863	0.9987	0.9124	0.001	5	14	3	50000	1590941863735333982	True	True	True
394	394	37.1111	3049.84	3075.15	0.0276806	116.132	55.2254	187.306	183.719	61.111	57.524	9.31905	9.20696	5.37546	5.26336	60.18	45907.7	4	5.52709e+06	7.62648e+06	202928	13486.6	5663730	77.0674	2.13327	0.00981271	42	24	-4319263564996964447	0.08532	0.99822	0.9129	0.001	5	14	4	50000	1590941868744382636	True	True	True
395	395	36.8552	3555.22	3556.11	0.0292729	125.027	59.6256	191.538	188.007	62.0649	58.5338	9.45131	9.34096	5.40526	5.29492	64	56906.4	4.29681	7.29858e+06	1.00287e+07	250132	15631.8	7392830	82.1381	2.40442	0.00986648	42	21	-6676900123200986638	0.09212	0.99852	0.9064	0.001	5	16	0	50000	1590941875391081509	True	True	True
396	396	37.2174	3599.98	3525.38	0.0283669	125.142	59.9999	191.486	187.923	62.1862	58.6236	9.44966	9.33834	5.40905	5.29772	62.0459	55864	4.70669	7.40303e+06	1.01135e+07	242939	15660.4	7392830	81.7266	2.31833	0.00994403	42	22	-6676900123200986638	0.08916	0.99836	0.9092	0.001	5	16	1	50000	1590941886988100884	True	True	True
397	397	37.4782	3416.51	3489.48	0.0291096	124.019	58.4509	191.422	187.885	62.2459	58.7092	9.44766	9.33714	5.41092	5.3004	62.0459	53018	4.66706	7.29204e+06	1.00656e+07	238602	15380.8	7392830	80.3783	2.33978	0.00993856	42	23	-6676900123200986638	0.09124	0.99854	0.9073	0.001	5	16	2	50000	1590941908512815718	True	True	True
398	398	37.9147	3601.54	3526.05	0.0268114	125.127	60.0128	191.574	187.955	62.161	58.5421	9.45243	9.33934	5.40827	5.29518	62.0459	55888.1	5.51603	7.60195e+06	1.03111e+07	242882	15656.7	7392830	83.0424	2.22648	0.00864054	42	23	-6676900123200986638	0.09008	0.99858	0.9085	0.001	5	16	3	50000	1590941908685260467	True	True	True
399	399	36.9575	3571.46	3525.36	0.0267355	124.986	59.7617	191.282	187.66	62.0535	58.4318	9.44331	9.33013	5.40491	5.29173	62.0459	55421.5	4.91265	7.45828e+06	1.01788e+07	242337	15621.6	7392830	74.2011	1.98381	0.00904037	42	22	-6676900123200986638	0.0841	0.9984	0.9143	0.001	5	16	4	50000	1590941916757950690	True	True	True
400	400	36.6429	1597.28	1636.41	0.0266613	83.8306	39.9659	168.093	164.468	56.433	52.8085	8.71863	8.60537	5.22927	5.116	47.8714	19138.7	4.91265	1.8528e+06	2.53782e+06	84127.8	7027.58	1856430	43.0146	1.14683	0.00877379	42	33	7371454871273999805	0.08712	0.99832	0.9112	0.00158489	5	8	0	50000	1590941918087076448	True	True	True
401	401	36.9071	1640.1	1642.57	0.0305427	84.3135	40.4981	168.329	164.84	56.5488	53.0602	8.726	8.61698	5.23289	5.12387	50.5679	20756.8	4	1.79115e+06	2.46926e+06	89891.7	7108.77	1856430	45.4855	1.38925	0.00935507	42	31	7371454871273999805	0.08888	0.99848	0.9096	0.00158489	5	8	1	50000	1590941927124616054	True	True	True
402	402	36.5491	1620.44	1633.86	0.0294093	84.3041	40.2547	168.291	164.765	56.5886	53.0622	8.72483	8.61463	5.23413	5.12393	50.5679	20508.4	3.90787	1.77991e+06	2.4635e+06	89871.7	7107.19	1856430	44.0369	1.29509	0.00907682	42	29	7371454871273999805	0.09054	0.99834	0.9078	0.00158489	5	8	2	50000	1590941943885442313	True	True	True
403	403	37.0408	1623.71	1655.18	0.0306532	84.3634	40.2953	168.438	164.953	56.5815	53.0965	8.72942	8.62051	5.23391	5.125	50.5679	20549.7	4.66706	1.82298e+06	2.50628e+06	89998	7117.19	1856430	48.7092	1.49309	0.00959073	42	28	7371454871273999805	0.08628	0.99838	0.9121	0.00158489	5	8	3	50000	1590941947657657938	True	True	True
404	404	36.4955	1639.84	1650.18	0.0303804	84.3609	40.4949	168.381	164.887	56.5162	53.0223	8.72764	8.61846	5.23187	5.12268	47.8714	19648.1	4.26223	1.80785e+06	2.48656e+06	85195.1	7116.76	1856430	45.0242	1.36785	0.00960474	42	31	7371454871273999805	0.08596	0.99836	0.9124	0.00158489	5	8	4	50000	1590941974392159111	True	True	True
405	405	37.1824	1959.15	1989.82	0.0314711	94.2232	44.2623	174.717	171.258	58.1826	54.7239	8.92565	8.81756	5.28394	5.17586	50.5679	24790.3	3.78991	2.79374e+06	3.88408e+06	112258	8878.01	2895530	36.628	1.15272	0.00984718	42	28	-4199982375680840466	0.08762	0.99842	0.9108	0.00158489	5	10	0	50000	1590941994804293746	True	True	True
406	406	36.7647	1894.37	1976.61	0.029702	93.5953	43.5243	174.517	171	58.1315	54.6149	8.91938	8.80949	5.28234	5.17245	50.5679	23971.3	4.55111	2.82745e+06	3.93236e+06	110768	8760.09	2895530	38.4917	1.14328	0.00908952	42	30	-4199982375680840466	0.08524	0.99874	0.9135	0.00158489	5	10	1	50000	1590941995904168837	True	True	True
407	407	36.9928	1915.71	1974.54	0.0310884	93.8657	43.7688	174.769	171.298	58.381	54.9101	8.92728	8.81881	5.29014	5.18168	50.5679	24241.2	4.4762	2.82554e+06	3.92654e+06	111408	8810.77	2895530	39.4678	1.22699	0.00958869	42	27	-4199982375680840466	0.08908	0.99848	0.9094	0.00158489	5	10	2	50000	1590942001619486746	True	True	True
408	408	36.851	2072.73	2052.59	0.0302782	95.2087	45.5273	175.297	171.8	58.1897	54.6924	8.94377	8.83448	5.28416	5.17487	50.5679	26226.2	4.74684	2.89989e+06	3.96457e+06	114619	9064.7	2895530	43.9508	1.33075	0.00960358	42	26	-4199982375680840466	0.08154	0.99834	0.9168	0.00158489	5	10	4	50000	1590942030622826633	True	True	True
409	409	37.6781	1999.8	2005.07	0.0283155	94.382	44.7191	174.959	171.395	58.277	54.7127	8.93322	8.82183	5.28689	5.17551	50.5679	25304.2	6.11786	2.98701e+06	4.06491e+06	112637	8907.96	2895530	42.7333	1.21001	0.00993479	42	30	-4199982375680840466	0.0856	0.9979	0.9123	0.00158489	5	10	3	50000	1590942030921919141	True	True	True
410	410	36.6127	2190.19	2353.75	0.0338084	102.676	46.7994	180.035	176.648	59.5564	56.1693	9.09182	8.98597	5.32687	5.22103	53.4988	29315.9	4.40312	4.0319e+06	5.66318e+06	141024	10542.4	4164630	35.7596	1.20898	0.00992034	42	24	-1014999094999447460	0.08702	0.99862	0.9116	0.00158489	5	12	2	50000	1590942038579776989	True	True	True
411	411	37.0945	2269.53	2343.86	0.0287024	103.146	47.6396	179.969	176.419	59.6455	56.0947	9.08978	8.97882	5.32966	5.2187	53.4988	30377.1	3.84821	3.98995e+06	5.59383e+06	142318	10639.1	4164630	35.6676	1.02375	0.00899302	42	24	-1014999094999447460	0.08622	0.99842	0.9122	0.00158489	5	12	1	50000	1590942038607900526	True	True	True
412	412	37.2975	2240.85	2351.15	0.0295105	102.873	47.3376	180.131	176.608	59.5869	56.0639	9.09482	8.98473	5.32783	5.21773	53.4988	29993.4	3.73292	3.94821e+06	5.55977e+06	141564	10582.8	4164630	36.9978	1.09182	0.00965015	42	25	-1014999094999447460	0.08722	0.99822	0.911	0.00158489	5	12	0	50000	1590942038614661133	True	True	True
413	413	36.8643	2241.78	2364.41	0.0293071	103.043	47.3474	180.145	176.615	59.5571	56.0272	9.09526	8.98495	5.3269	5.21659	53.4988	30005.9	6.05917	4.25646e+06	5.87093e+06	142035	10617.9	4164630	37.8756	1.11002	0.0092801	42	24	-1014999094999447460	0.08618	0.99838	0.9122	0.00158489	5	12	3	50000	1590942049614360815	True	True	True
414	414	37.0203	2290.71	2363.52	0.0280805	103.358	47.8613	180.212	176.639	59.6174	56.0447	9.09735	8.9857	5.32878	5.21713	52.0024	29803.4	3.54325	3.95089e+06	5.54943e+06	138907	10682.9	4164630	36.6539	1.02926	0.00909818	42	24	-1014999094999447460	0.08516	0.99836	0.9132	0.00158489	5	12	4	50000	1590942049722720245	True	True	True
415	415	36.9007	2627.75	2754.4	0.0314681	111.842	51.2615	184.965	181.506	60.756	57.2972	9.24589	9.1378	5.36436	5.25627	56.692	37265.9	4.36725	5.51443e+06	7.71763e+06	177307	12508.5	5663730	37.3798	1.17627	0.00997134	42	22	9093567278395057180	0.0896	0.9984	0.9088	0.00158489	5	14	0	50000	1590942050381085986	True	True	True
416	416	37.2761	2620.96	2694.56	0.0300327	111.586	51.1953	184.566	181.06	60.8385	57.333	9.23342	9.12387	5.36694	5.25739	53.4988	35077.4	3.73292	5.406e+06	7.60644e+06	166557	12451.4	5663730	33.2135	0.997491	0.0099355	42	25	9093567278395057180	0.08778	0.99828	0.9105	0.00158489	5	14	1	50000	1590942058661294950	True	True	True
417	417	36.4931	2611.25	2727.85	0.0302378	111.632	51.1004	184.684	181.185	60.7697	57.2711	9.2371	9.12777	5.36479	5.25546	56.692	37032.2	4	5.46378e+06	7.67058e+06	176641	12461.6	5663730	34.2365	1.03524	0.00992747	42	21	9093567278395057180	0.08626	0.99846	0.9122	0.00158489	5	14	4	50000	1590942058774548360	True	True	True
418	418	37.4618	2600.03	2694.99	0.0318977	111.359	50.9905	184.63	181.185	60.851	57.4058	9.23542	9.12776	5.36733	5.25967	56.692	36873	4.51342	5.54868e+06	7.75462e+06	175780	12400.9	5663730	34.9214	1.11391	0.00969508	42	23	9093567278395057180	0.08418	0.99828	0.9141	0.00158489	5	14	2	50000	1590942058821393243	True	True	True
419	419	37.2928	2690.16	2738.03	0.0298942	112.18	51.8668	184.944	181.434	60.9373	57.4272	9.24524	9.13556	5.37003	5.26034	55.0607	37053.4	4.12799	5.50109e+06	7.67974e+06	173250	12584.5	5663730	36.8963	1.10298	0.0099799	42	24	9093567278395057180	0.0884	0.9982	0.9098	0.00158489	5	14	3	50000	1590942059151111774	True	True	True
420	420	37.1926	2937.17	3083.48	0.0260609	119.331	54.1956	188.712	185.065	61.7732	58.1259	9.363	9.24902	5.39615	5.28217	56.692	41651.4	5.22449	7.34779e+06	1.02575e+07	201845	14239.9	7392830	33.1383	0.863616	0.00940619	42	23	7751869925046760556	0.08508	0.99798	0.9129	0.00158489	5	16	0	50000	1590942070993416550	True	True	True
421	421	37.3547	2948.58	3080.43	0.0290084	119.371	54.3009	188.58	185.039	61.7739	58.2337	9.35885	9.24822	5.39617	5.28554	56.692	41813.2	3.54325	6.99422e+06	9.89828e+06	201980	14249.4	7392830	31.9787	0.927651	0.00986893	42	21	7751869925046760556	0.08036	0.99826	0.9179	0.00158489	5	16	1	50000	1590942076454856508	True	True	True
422	422	37.7115	2908.67	3024.39	0.0293231	118.859	53.9321	188.409	184.88	61.9009	58.3716	9.35353	9.24324	5.40014	5.28985	58.397	42487.3	3.96893	7.06104e+06	9.97429e+06	206275	14127.6	7392830	30.7031	0.900313	0.00930771	42	23	7751869925046760556	0.08912	0.99842	0.9093	0.00158489	5	16	2	50000	1590942085838884260	True	True	True
423	423	37.3157	2988.67	3093.18	0.0293848	119.836	54.6687	188.772	185.245	61.8842	58.3569	9.36488	9.25465	5.39962	5.28939	55.0607	41162.4	4.1943	7.18026e+06	1.00737e+07	197699	14360.6	7392830	32.3482	0.950545	0.00972231	42	21	7751869925046760556	0.08172	0.99842	0.9167	0.00158489	5	16	3	50000	1590942104595912531	True	True	True
424	424	37.2688	2925.8	3046.6	0.0302425	119.058	54.0907	188.553	185.055	61.9327	58.4342	9.35803	9.2487	5.40113	5.29181	56.692	41490.3	4.91265	7.28717e+06	1.01956e+07	200922	14174.8	7392830	33.059	0.999788	0.00970453	42	23	7751869925046760556	0.08426	0.99816	0.9139	0.00158489	5	16	4	50000	1590942115246695954	True	True	True
425	425	38.1279	1424.92	1384.2	0.0304263	79.6495	37.7481	164.791	161.299	56.3855	52.893	8.61546	8.50632	5.22778	5.11864	45.385	16190.2	3.93822	1.75522e+06	2.4457e+06	72003.9	6344.05	1856430	24.2344	0.737364	0.00977948	42	26	-706210317711417411	0.08522	0.99782	0.9126	0.00316228	5	8	0	50000	1590942121241358170	True	True	True
426	426	38.3242	1402.64	1363.4	0.0305537	79.2952	37.4519	164.709	161.221	56.5158	53.0275	8.61291	8.5039	5.23185	5.12285	47.8714	16809.4	4.1943	1.76938e+06	2.46301e+06	75273.4	6287.73	1856430	25.5594	0.780934	0.00882395	42	28	-706210317711417411	0.08244	0.99834	0.9159	0.00316228	5	8	1	50000	1590942136036162338	True	True	True
427	427	38.6643	1408.56	1356.49	0.0330678	79.3479	37.5308	164.663	161.254	56.5351	53.1259	8.61145	8.50491	5.23246	5.12592	45.385	16004.7	3.54325	1.71905e+06	2.41137e+06	71459.9	6296.1	1856430	23.9608	0.792331	0.00853948	42	28	-706210317711417411	0.08764	0.99864	0.911	0.00316228	5	8	2	50000	1590942137144221119	True	True	True
428	428	38.3251	1383.1	1346.22	0.0314841	79.2509	37.19	164.488	161.029	56.4839	53.0256	8.60597	8.4979	5.23086	5.12279	45.385	15715.7	4	1.75457e+06	2.45417e+06	71285.2	6280.7	1856430	23.0612	0.726059	0.00986227	42	25	-706210317711417411	0.08308	0.99808	0.915	0.00316228	5	8	3	50000	1590942142924222812	True	True	True
429	429	38.6892	1439.76	1368.92	0.0317487	79.5875	37.9442	164.805	161.355	56.5871	53.1371	8.6159	8.50809	5.23408	5.12627	46.6034	16797.2	7.11111	1.92739e+06	2.61232e+06	73821.2	6334.18	1856430	26.0112	0.825823	0.00984822	42	26	-706210317711417411	0.08798	0.99828	0.9103	0.00316228	5	8	4	50000	1590942143730430557	True	True	True
430	430	38.6902	1555.65	1586.1	0.0326264	87.7579	39.4418	170.399	166.976	58.235	54.8124	8.79071	8.68375	5.28558	5.17862	46.6034	18147.4	3.31992	2.62949e+06	3.78352e+06	89751.1	7701.45	2895530	18.0549	0.589066	0.00948437	42	26	8639521005921933813	0.07972	0.99832	0.9186	0.00316228	5	10	0	50000	1590942153718889685	True	True	True
431	431	38.3499	1588.83	1599.06	0.0320877	88.1202	39.8601	170.51	167.071	58.1843	54.745	8.79419	8.68671	5.284	5.17652	45.385	18050	4.12799	2.72662e+06	3.87134e+06	88128.3	7765.16	2895530	18.8046	0.603397	0.00969393	42	24	8639521005921933813	0.0854	0.9981	0.9127	0.00316228	5	10	1	50000	1590942216256194932	True	True	True
432	432	38.9801	1613.2	1622.22	0.0285438	88.2004	40.1646	170.883	167.327	58.3609	54.8046	8.80584	8.69471	5.28951	5.17838	47.8714	19329.3	4.36725	2.74063e+06	3.87568e+06	93124.4	7779.31	2895530	23.6254	0.674359	0.00979422	42	25	8639521005921933813	0.08334	0.99784	0.9145	0.00316228	5	10	2	50000	1590942235090513795	True	True	True
433	433	38.9508	1597.34	1617.55	0.0336029	88.3279	39.9668	170.833	167.44	58.3084	54.9153	8.80426	8.69822	5.28787	5.18184	47.8714	19139.5	4.58928	2.76465e+06	3.9089e+06	93393.7	7801.81	2895530	19.6053	0.658795	0.00993962	42	23	8639521005921933813	0.07846	0.99826	0.9198	0.00316228	5	10	3	50000	1590942246639000351	True	True	True
434	434	38.3219	1642.27	1631.57	0.0332096	88.5571	40.5249	170.834	167.429	58.1436	54.7387	8.80431	8.6979	5.28272	5.17632	45.385	18656.3	5.4162	2.85073e+06	3.9787e+06	89004.2	7842.36	2895530	21.3833	0.710131	0.00996878	42	24	8639521005921933813	0.07906	0.99826	0.9192	0.00316228	5	10	4	50000	1590942259408103407	True	True	True
435	435	38.2293	1789.07	1894.64	0.0327762	96.4898	42.2974	175.855	172.437	59.5641	56.1461	8.96122	8.85441	5.32711	5.2203	53.4988	23951.1	3.34367	3.75064e+06	5.46273e+06	124545	9310.28	4164630	16.7598	0.549323	0.00908292	42	21	7398192424852199779	0.07332	0.99852	0.9252	0.00316228	5	12	0	50000	1590942260895764685	True	True	True
436	436	39.1374	1808.39	1847.65	0.0291396	96.3278	42.5251	175.637	172.102	59.7482	56.2125	8.9544	8.84391	5.33287	5.22238	49.192	22262.3	3.0745	3.72096e+06	5.41845e+06	114136	9279.05	4164630	17.0931	0.498084	0.00741952	42	22	7398192424852199779	0.07414	0.99884	0.9247	0.00316228	5	12	1	50000	1590942292920726998	True	True	True
437	437	39.4759	1825.09	1853.76	0.0331994	96.3149	42.721	175.626	172.221	59.6409	56.2357	8.95406	8.84765	5.32952	5.2231	50.5679	23095.5	4	3.88385e+06	5.57144e+06	117297	9276.55	4164630	17.8071	0.591187	0.00965069	42	24	7398192424852199779	0.08126	0.99836	0.9171	0.00316228	5	12	2	50000	1590942299028465159	True	True	True
438	438	38.9217	1852.16	1883.23	0.0270232	96.3042	43.0367	175.827	172.216	59.5019	55.8909	8.96034	8.84749	5.32517	5.21233	47.8714	22189.2	6.36133	4.13446e+06	5.80643e+06	111019	9274.49	4164630	21.5182	0.581491	0.00938008	42	28	7398192424852199779	0.084	0.9978	0.9138	0.00316228	5	12	3	50000	1590942312395053992	True	True	True
439	439	39.1386	2084.08	2142.6	0.0326163	104.43	45.6517	180.2	176.777	60.8104	57.3874	9.09699	8.99002	5.36606	5.25909	52.0024	27117	4.12799	5.30558e+06	7.64203e+06	141803	10905.7	5663730	16.5063	0.538376	0.00961933	42	22	-6417310456891819440	0.0839	0.9982	0.9143	0.00316228	5	14	0	50000	1590942330231709952	True	True	True
440	440	38.5177	1871.75	1904.13	0.0300289	96.9235	43.2637	176.11	172.605	59.6135	56.1079	8.96918	8.85963	5.32866	5.21911	50.5679	23685.4	4.51342	3.97341e+06	5.64786e+06	118784	9394.17	4164630	19.0852	0.573108	0.00912021	42	22	7398192424852199779	0.08064	0.99804	0.9174	0.00316228	5	12	4	50000	1590942330344638476	True	True	True
441	441	39.2971	2054.44	2151.68	0.0309846	104.326	45.3259	180.315	176.841	60.8103	57.3361	9.10058	8.99201	5.36606	5.25749	52.0024	26731.7	3.34367	5.11038e+06	7.46434e+06	141521	10884	5663730	16.9627	0.525583	0.00998475	42	20	-6417310456891819440	0.07806	0.99796	0.9199	0.00316228	5	14	3	50000	1590942340168399805	True	True	True
442	442	38.8964	2025.52	2130.66	0.0307136	104.123	45.0058	180.209	176.726	60.9218	57.4388	9.09727	8.98843	5.36954	5.2607	50.5679	25629.4	3.51734	5.12896e+06	7.49736e+06	137082	10841.6	5663730	16.9031	0.519157	0.00963786	42	20	-6417310456891819440	0.07852	0.99822	0.9197	0.00316228	5	14	1	50000	1590942340354419488	True	True	True
443	443	38.6087	2005.87	2121.25	0.0301345	103.667	44.7869	179.958	176.456	60.6891	57.187	9.08941	8.97997	5.36227	5.25283	50.5679	25380.9	4	5.2247e+06	7.59437e+06	135883	10746.8	5663730	16.8022	0.506325	0.0097055	42	23	-6417310456891819440	0.0865	0.9979	0.9114	0.00316228	5	14	2	50000	1590942340277129074	True	True	True
444	444	38.4268	2036.01	2147.54	0.0295051	103.847	45.1222	180.226	176.703	60.6885	57.1653	9.0978	8.9877	5.36225	5.25215	50.5679	25762	4	5.21436e+06	7.5679e+06	136356	10784.2	5663730	18.0006	0.53111	0.0087303	42	22	-6417310456891819440	0.07926	0.99816	0.9189	0.00316228	5	14	4	50000	1590942347215801131	True	True	True
445	445	40.0205	2372.89	2389.46	0.0309519	111.837	48.7123	184.013	180.538	61.9391	58.4638	9.21614	9.10754	5.40133	5.29273	53.4988	31759.5	3.44129	6.7435e+06	9.80702e+06	167306	12507.5	7392830	15.1655	0.469403	0.00930645	42	23	-1530874292460476386	0.07852	0.99822	0.9197	0.00316228	5	16	0	50000	1590942352647618635	True	True	True
446	446	39.8222	2272.41	2337.02	0.0289407	110.914	47.6698	183.746	180.203	61.9932	58.4506	9.20779	9.09709	5.40302	5.29232	53.4988	30415.7	3.13866	6.57647e+06	9.68914e+06	164556	12301.8	7392830	14.6207	0.423132	0.00962182	42	24	-1530874292460476386	0.08442	0.99802	0.9136	0.00316228	5	16	1	50000	1590942352666464580	True	True	True
447	447	39.4326	2286.81	2389.29	0.0290303	111.318	47.8206	183.834	180.295	61.8887	58.3493	9.21055	9.09994	5.39976	5.28915	53.4988	30608.2	2.97185	6.54068e+06	9.65519e+06	165758	12391.7	7392830	14.4228	0.418699	0.00834006	42	20	-1530874292460476386	0.07894	0.99854	0.9196	0.00316228	5	16	2	50000	1590942357430734349	True	True	True
448	448	39.7946	2349.81	2389.06	0.0288338	111.719	48.4749	184.117	180.571	61.9347	58.3885	9.21939	9.10857	5.4012	5.29038	53.4988	31450.9	4.03143	6.89397e+06	9.97148e+06	166955	12481.2	7392830	16.0861	0.463825	0.00767087	42	22	-1530874292460476386	0.07956	0.99876	0.9192	0.00316228	5	16	3	50000	1590942374704730940	True	True	True
449	449	41.0525	1379.19	1128.13	0.033696	75.3754	37.1374	161.007	157.616	56.7356	53.3452	8.4972	8.39125	5.23872	5.13277	43.0874	14879.1	4	1.68102e+06	2.33555e+06	61222.5	5681.45	1856430	17.827	0.6007	0.00981068	42	26	2307565215767866215	0.0845	0.998	0.9135	0.00630957	5	8	0	50000	1590942380728452732	True	True	True
450	450	39.1064	2261.49	2368.93	0.0295263	110.995	47.5551	183.798	180.275	61.9426	58.4201	9.20941	9.09933	5.40144	5.29136	53.4988	30269.5	4	6.81521e+06	9.93925e+06	164798	12319.9	7392830	17.0412	0.503163	0.00975193	42	23	-1530874292460476386	0.07794	0.99804	0.9201	0.00316228	5	16	4	50000	1590942381079213101	True	True	True
451	451	40.8356	1329.74	1106.91	0.0328927	74.978	36.4656	160.621	157.207	56.6758	53.2613	8.48515	8.37845	5.23686	5.13015	43.0874	14346.5	4.12799	1.67744e+06	2.34396e+06	60578.9	5621.71	1856430	15.7758	0.518907	0.00973136	42	26	2307565215767866215	0.08486	0.99786	0.913	0.00630957	5	8	1	50000	1590942387054350592	True	True	True
452	452	41.6872	1356.6	1105.47	0.0329137	74.962	36.8321	160.736	157.322	56.758	53.3442	8.48873	8.38205	5.23942	5.13274	43.0874	14635.8	4	1.67048e+06	2.32756e+06	60553.1	5619.3	1856430	17.4154	0.573206	0.00990433	42	26	2307565215767866215	0.0826	0.9979	0.9153	0.00630957	5	8	2	50000	1590942392153798234	True	True	True
453	453	40.5452	1331.38	1128.49	0.0329163	75.0582	36.4881	160.864	157.45	56.5037	53.0899	8.49272	8.38604	5.23148	5.12479	43.0874	14364.1	3.64981	1.64299e+06	2.30994e+06	60708.6	5633.74	1856430	15.8661	0.522254	0.00969026	42	24	2307565215767866215	0.08188	0.99808	0.9162	0.00630957	5	8	3	50000	1590942448871711740	True	True	True
454	454	41.5968	1360.47	1109.95	0.0331918	75.1563	36.8846	160.862	157.456	56.944	53.5385	8.49267	8.38625	5.24523	5.13881	42.0035	14308.8	4	1.67815e+06	2.33631e+06	59336.6	5648.47	1856430	16.5713	0.550031	0.00966554	42	27	2307565215767866215	0.08182	0.99792	0.9161	0.00630957	5	8	4	50000	1590942454713808574	True	True	True
455	455	41.2834	1443.31	1266.66	0.0318886	82.6412	37.9909	166.367	162.922	58.5555	55.1099	8.66471	8.55704	5.29559	5.18792	45.385	16398.8	3.25015	2.46387e+06	3.58522e+06	77512.7	6829.56	2895530	13.5458	0.431957	0.00873531	42	26	-6065293498155058480	0.08242	0.99832	0.9159	0.00630957	5	10	0	50000	1590942471607017257	True	True	True
456	456	41.47	1473.84	1282.79	0.031196	82.8845	38.3907	166.402	162.935	58.516	55.0485	8.66581	8.55745	5.29436	5.186	45.385	16745.3	2.97185	2.4324e+06	3.54292e+06	77969.8	6869.85	2895530	13.8327	0.431524	0.00778423	42	25	-6065293498155058480	0.08208	0.99848	0.9164	0.00630957	5	10	1	50000	1590942476968854206	True	True	True
457	457	43.3394	1566.39	1248.4	0.019021	82.6133	39.5776	166.299	162.337	58.878	54.9158	8.66258	8.53876	5.30567	5.18185	40.96	16062.5	4.29681	2.59112e+06	3.65294e+06	69910.2	6824.95	2895530	17.229	0.327712	0.00960822	42	61	-6065293498155058480	0.07624	0.99764	0.9214	0.00630957	5	10	2	50000	1590942509446875115	True	True	True
458	458	41.4403	1522.87	1293.75	0.0328836	83.2069	39.024	166.682	163.267	58.5007	55.0859	8.67455	8.56784	5.29388	5.18717	44.2139	16855.7	4.58928	2.6323e+06	3.72475e+06	76550.1	6923.39	2895530	14.6836	0.482851	0.00953078	42	27	-6065293498155058480	0.08232	0.99772	0.9154	0.00630957	5	10	3	50000	1590942521465458350	True	True	True
459	459	41.3514	1532.28	1311.04	0.0314802	83.4454	39.1443	166.889	163.431	58.4957	55.0373	8.68103	8.57295	5.29373	5.18565	43.0874	16528.2	3.96893	2.575e+06	3.66717e+06	75028.7	6963.14	2895530	18.042	0.567965	0.00994298	42	24	-6065293498155058480	0.08178	0.99778	0.916	0.00630957	5	10	4	50000	1590942529673373327	True	True	True
460	460	41.3581	1596.62	1463.27	0.0314405	90.1699	39.9577	171.16	167.701	59.8863	56.4267	8.81449	8.70638	5.33718	5.22907	45.385	18138.4	3.16049	3.49706e+06	5.18648e+06	92274.8	8130.62	4164630	12.0493	0.378837	0.00965316	42	22	7363502722820030297	0.0734	0.9978	0.9244	0.00630957	5	12	1	50000	1590942558455195876	True	True	True
461	461	42.0471	1617.55	1449.54	0.0328728	90.3074	40.2188	171.28	167.865	60.0862	56.6711	8.81824	8.71152	5.34343	5.23671	46.6034	18868.6	3.54325	3.58545e+06	5.26449e+06	95040.4	8155.43	4164630	11.8276	0.388806	0.00986465	42	23	7363502722820030297	0.0824	0.9981	0.9157	0.00630957	5	12	2	50000	1590942598305998916	True	True	True
462	462	41.0102	1589.52	1466.78	0.03147	90.213	39.8688	171.188	167.729	59.7016	56.2429	8.81535	8.70727	5.33141	5.22333	46.6034	18542	3.6772	3.5903e+06	5.28527e+06	94841.8	8138.39	4164630	11.9043	0.374629	0.00887324	42	23	7363502722820030297	0.0829	0.9981	0.9152	0.00630957	5	12	3	50000	1590942620041835578	True	True	True
