,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
65,65,67.31,1.274e+04,1398,0.04526,131.3,112.9,86.46,83.36,31.76,28.67,8.815,8.593,4.908,4.687,80.68,2.57e+05,20.53,2.563e+06,2.685e+06,3.477e+05,1.724e+04,1611780,1281,57.99,0.009728,42,50,1576815963647004357,0.2589,1,0.7411,0.003162,2,14,2,50000,1590937757005656199,True,True,True,CIFAR10,0.03669,0.5048,0.1672,0.0009514,0.05124,0.04751,0.04017,2.267,0.02026,7.16,7.328,2.637,0.5871,0.1601,0.03406,37.82,36.27,10.47,8.923,-1.003,-1.113,-2.956,-3.067,50000,35.91
66,66,68.15,1.287e+04,1406,0.04524,132,113.4,86.53,83.44,31.77,28.67,8.82,8.599,4.908,4.687,93.32,3.003e+05,21.28,2.586e+06,2.707e+06,4.063e+05,1.741e+04,1611780,1282,57.98,0.009845,42,50,1576815963647004357,0.2657,1,0.7343,0.003162,2,14,3,50000,1590937757085666063,True,True,True,CIFAR10,0.03692,0.5073,0.1677,0.0009512,0.05137,0.04763,0.0432,2.451,0.02063,7.191,7.358,2.851,0.5901,0.1601,0.03405,37.86,36.31,10.47,8.925,-1,-1.111,-2.956,-3.066,50000,35.92
67,67,70.1,1.366e+04,1300,0.04486,132.3,116.9,84.98,81.87,31.36,28.26,8.709,8.487,4.879,4.657,77.93,2.662e+05,19.48,1.909e+06,1.982e+06,3.409e+05,1.75e+04,1186530,1590,71.34,0.00914,42,56,7104356394439719914,0.2639,0.9999,0.736,0.003162,2,12,4,50000,1590937757047014844,True,True,True,CIFAR10,0.03744,0.5227,0.1612,0.0009473,0.05144,0.04835,0.03948,2.307,0.01974,6.179,6.296,2.611,0.5916,0.1783,0.03777,37.08,35.53,10.27,8.719,-1.055,-1.166,-2.97,-3.081,50000,35.43
68,68,70.22,1.293e+04,1389,0.04537,132.1,113.7,86.51,83.42,31.87,28.77,8.818,8.597,4.915,4.694,83.59,2.703e+05,17.33,2.529e+06,2.65e+06,3.649e+05,1.746e+04,1611780,1312,59.54,0.00958,42,50,1576815963647004357,0.2636,1,0.7364,0.003162,2,14,4,50000,1590937757152767472,True,True,True,CIFAR10,0.03748,0.5086,0.1667,0.0009526,0.05141,0.04769,0.04089,2.325,0.01862,7.112,7.279,2.702,0.591,0.162,0.03451,37.84,36.3,10.52,8.976,-1.001,-1.111,-2.952,-3.063,50000,36.01
69,69,69.17,1.327e+04,1407,0.046,133.4,115.2,86.52,83.44,31.76,28.68,8.819,8.599,4.908,4.688,86.66,2.876e+05,18.83,2.562e+06,2.68e+06,3.855e+05,1.779e+04,1611780,1323,60.86,0.00969,42,50,1576815963647004357,0.2708,1,0.7292,0.003162,2,14,1,50000,1590937757107539063,True,True,True,CIFAR10,0.03719,0.5152,0.1677,0.0009592,0.05165,0.048,0.04163,2.398,0.0194,7.158,7.321,2.777,0.5965,0.1627,0.03489,37.85,36.31,10.47,8.931,-1.001,-1.11,-2.956,-3.066,50000,35.93
70,70,71.77,1.401e+04,1262,0.04685,134.2,118.4,85.51,82.45,31.98,28.92,8.747,8.528,4.923,4.705,70.45,2.467e+05,16,2.54e+06,2.641e+06,3.174e+05,1.802e+04,1611780,852.7,39.95,0.009031,42,41,3553493981407529619,0.2514,1,0.7486,0.00631,2,14,0,50000,1590937757884986942,True,True,True,CIFAR10,0.03789,0.5293,0.1589,0.000968,0.05181,0.04865,0.03754,2.221,0.01789,7.128,7.268,2.519,0.6003,0.1306,0.02827,37.35,35.81,10.58,9.049,-1.036,-1.146,-2.948,-3.058,50000,36.06
71,71,72.97,1.455e+04,1266,0.0478,136.2,120.6,85.52,82.48,31.98,28.93,8.748,8.531,4.923,4.706,70.45,2.563e+05,17.9,2.589e+06,2.687e+06,3.269e+05,1.856e+04,1611780,887.5,42.42,0.009558,42,40,3553493981407529619,0.2502,1,0.7498,0.00631,2,14,1,50000,1590937757939001164,True,True,True,CIFAR10,0.0382,0.5395,0.1591,0.0009778,0.0522,0.04912,0.03754,2.264,0.01892,7.196,7.33,2.557,0.6092,0.1332,0.02913,37.35,35.83,10.58,9.058,-1.036,-1.145,-2.948,-3.057,50000,36.08
72,72,73.67,1.462e+04,1255,0.04798,136.4,120.9,85.51,82.48,32.04,29.01,8.747,8.53,4.928,4.711,72.82,2.661e+05,37.15,2.802e+06,2.899e+06,3.389e+05,1.862e+04,1611780,908,43.56,0.00934,42,41,3553493981407529619,0.2477,1,0.7523,0.00631,2,14,2,50000,1590937757897799114,True,True,True,CIFAR10,0.03838,0.5407,0.1584,0.0009795,0.05224,0.04917,0.03816,2.307,0.02726,7.486,7.614,2.604,0.6102,0.1348,0.02952,37.35,35.83,10.61,9.094,-1.036,-1.145,-2.946,-3.054,50000,36.14
73,73,76.82,1.618e+04,1204,0.05001,140.1,127.2,84.2,81.21,31.66,28.67,8.654,8.44,4.901,4.687,66.05,2.671e+05,17.9,1.936e+06,1.993e+06,3.24e+05,1.962e+04,1186530,1116,55.84,0.009733,42,44,60803771877944038,0.2567,0.9999,0.7432,0.00631,2,12,3,50000,1590937758043803984,True,True,True,CIFAR10,0.0392,0.5688,0.1552,0.001,0.05293,0.05043,0.03634,2.311,0.01892,6.222,6.314,2.545,0.6264,0.1494,0.03342,36.69,35.19,10.42,8.923,-1.083,-1.19,-2.96,-3.067,50000,35.76
74,74,81.92,1.971e+04,1158,0.05033,150.3,140.4,82.62,79.63,31.16,28.17,8.541,8.327,4.865,4.651,64,3.154e+05,20.53,1.418e+06,1.446e+06,3.614e+05,2.258e+04,826280,1560,78.51,0.009988,42,51,4467239875439509757,0.2547,1,0.7453,0.00631,2,10,4,50000,1590937758067388562,True,True,True,CIFAR10,0.04048,0.6279,0.1522,0.001003,0.05482,0.05299,0.03578,2.512,0.02026,5.326,5.378,2.688,0.6721,0.1766,0.03963,35.9,34.41,10.17,8.677,-1.14,-1.246,-2.977,-3.084,50000,35.23
75,75,76.43,1.601e+04,1191,0.04733,139.4,126.5,84.17,81.12,31.68,28.63,8.651,8.433,4.902,4.684,66.05,2.643e+05,23.78,2.005e+06,2.062e+06,3.209e+05,1.943e+04,1186530,1136,53.75,0.008875,42,45,60803771877944038,0.2539,0.9999,0.746,0.00631,2,12,4,50000,1590937758098833242,True,True,True,CIFAR10,0.0391,0.5658,0.1544,0.000973,0.0528,0.0503,0.03634,2.299,0.02181,6.332,6.422,2.533,0.6234,0.1507,0.03279,36.67,35.15,10.43,8.903,-1.084,-1.193,-2.959,-3.068,50000,35.71
76,76,77.16,1.611e+04,1195,0.04961,139.8,126.9,84.17,81.17,31.65,28.65,8.651,8.437,4.9,4.685,68.2,2.747e+05,18.2,1.943e+06,2e+06,3.331e+05,1.954e+04,1186530,1178,58.45,0.009592,42,43,60803771877944038,0.2549,1,0.7451,0.00631,2,12,0,50000,1590937758189570616,True,True,True,CIFAR10,0.03928,0.5676,0.1546,0.0009961,0.05287,0.05038,0.03693,2.344,0.01908,6.233,6.324,2.581,0.6251,0.1535,0.03419,36.67,35.17,10.42,8.914,-1.084,-1.192,-2.96,-3.067,50000,35.73
77,77,76.51,1.645e+04,1208,0.04918,141,128.3,84.19,81.18,31.59,28.57,8.653,8.438,4.895,4.68,64,2.632e+05,22.06,1.993e+06,2.049e+06,3.181e+05,1.988e+04,1186530,1126,55.37,0.009879,42,44,60803771877944038,0.2556,0.9999,0.7443,0.00631,2,12,1,50000,1590937758239057116,True,True,True,CIFAR10,0.03912,0.5736,0.1554,0.0009918,0.0531,0.05065,0.03578,2.294,0.02101,6.314,6.402,2.522,0.6305,0.1501,0.03328,36.69,35.18,10.38,8.877,-1.083,-1.191,-2.962,-3.07,50000,35.67
78,78,74.23,1.57e+04,1205,0.04965,138.3,125.3,84.16,81.15,31.63,28.62,8.65,8.436,4.898,4.684,66.05,2.593e+05,19.15,1.949e+06,2.008e+06,3.159e+05,1.913e+04,1186530,1107,54.96,0.00982,42,45,60803771877944038,0.2535,1,0.7465,0.00631,2,12,2,50000,1590937758289418465,True,True,True,CIFAR10,0.03853,0.5604,0.1552,0.0009965,0.0526,0.05006,0.03634,2.277,0.01957,6.244,6.337,2.514,0.6186,0.1488,0.03316,36.67,35.17,10.4,8.902,-1.085,-1.192,-2.961,-3.068,50000,35.72
79,79,66.67,1.244e+04,1512,0.04565,133,111.5,87.86,84.77,32.12,29.03,8.915,8.694,4.933,4.713,80.68,2.51e+05,16.78,3.246e+06,3.431e+06,3.568e+05,1.769e+04,2102030,1092,49.85,0.009791,42,45,-4388066652704119994,0.2533,1,0.7467,0.003162,2,16,3,50000,1590938262253320743,True,True,True,CIFAR10,0.03652,0.4988,0.1739,0.0009555,0.05157,0.04723,0.04017,2.24,0.01832,8.058,8.283,2.671,0.5948,0.1478,0.03157,38.52,36.98,10.65,9.107,-0.9525,-1.063,-2.943,-3.053,50000,36.36
80,80,67.31,1.26e+04,1503,0.04405,133.4,112.3,87.84,84.72,32.15,29.03,8.913,8.69,4.935,4.712,80.68,2.542e+05,17.9,3.275e+06,3.456e+06,3.59e+05,1.78e+04,2102030,1119,49.3,0.009309,42,47,-4388066652704119994,0.2671,1,0.7329,0.003162,2,16,1,50000,1590938265105954962,True,True,True,CIFAR10,0.03669,0.502,0.1734,0.0009386,0.05165,0.04738,0.04017,2.255,0.01892,8.093,8.313,2.68,0.5966,0.1496,0.0314,38.51,36.95,10.67,9.104,-0.9533,-1.065,-2.942,-3.054,50000,36.34
81,81,81.44,1.927e+04,1153,0.05036,148.8,138.8,82.65,79.67,31.21,28.22,8.543,8.329,4.868,4.655,66.05,3.182e+05,26.75,1.453e+06,1.481e+06,3.655e+05,2.213e+04,826280,1638,82.46,0.009781,42,52,4467239875439509757,0.2605,1,0.7395,0.00631,2,10,3,50000,1590938262462748471,True,True,True,CIFAR10,0.04036,0.6208,0.1519,0.001004,0.05455,0.05269,0.03634,2.523,0.02313,5.39,5.443,2.704,0.6653,0.181,0.04061,35.92,34.42,10.19,8.7,-1.138,-1.245,-2.976,-3.082,50000,35.27
82,82,80.79,1.886e+04,1156,0.05038,147.3,137.3,82.64,79.65,31.16,28.17,8.542,8.329,4.865,4.651,64,3.018e+05,20.9,1.402e+06,1.431e+06,3.474e+05,2.171e+04,826280,1629,82.08,0.009874,42,51,4467239875439509757,0.2573,1,0.7427,0.00631,2,10,0,50000,1590938261638560962,True,True,True,CIFAR10,0.0402,0.6142,0.1521,0.001004,0.05429,0.05241,0.03578,2.457,0.02044,5.295,5.349,2.636,0.6589,0.1805,0.04052,35.91,34.42,10.17,8.675,-1.139,-1.246,-2.978,-3.084,50000,35.22
83,83,75.1,1.466e+04,1259,0.04864,136.7,121.1,85.59,82.57,32.09,29.07,8.753,8.537,4.931,4.715,75.31,2.76e+05,20.53,2.634e+06,2.732e+06,3.516e+05,1.868e+04,1611780,943.8,45.91,0.009611,42,41,3553493981407529619,0.2507,0.9999,0.7492,0.00631,2,14,4,50000,1590937758765703390,True,True,True,CIFAR10,0.03876,0.5414,0.1587,0.0009863,0.05228,0.04921,0.03881,2.349,0.02026,7.258,7.391,2.652,0.6111,0.1374,0.0303,37.38,35.87,10.64,9.124,-1.034,-1.142,-2.944,-3.052,50000,36.21
84,84,71.96,1.334e+04,1312,0.0489,134,115.5,86.75,83.73,32.42,29.4,8.836,8.62,4.955,4.739,72.82,2.429e+05,23.78,3.42e+06,3.576e+06,3.269e+05,1.796e+04,2102030,689,33.69,0.00981,42,38,-2059094178430296895,0.2552,0.9999,0.7447,0.00631,2,16,1,50000,1590937758827371766,True,True,True,CIFAR10,0.03794,0.5166,0.162,0.0009889,0.05177,0.04806,0.03816,2.204,0.02181,8.271,8.457,2.557,0.5993,0.1174,0.02596,37.97,36.46,10.8,9.293,-0.9921,-1.1,-2.932,-3.04,50000,36.58
85,85,79.91,1.822e+04,1147,0.05098,145.2,135,82.62,79.64,31.16,28.19,8.541,8.328,4.865,4.652,66.05,3.008e+05,22.06,1.403e+06,1.433e+06,3.479e+05,2.107e+04,826280,1578,80.42,0.009999,42,51,4467239875439509757,0.262,1,0.738,0.00631,2,10,1,50000,1590938262594723066,True,True,True,CIFAR10,0.03998,0.6036,0.1514,0.00101,0.05388,0.05195,0.03634,2.453,0.02101,5.297,5.353,2.638,0.6492,0.1776,0.0401,35.9,34.41,10.17,8.683,-1.14,-1.246,-2.977,-3.084,50000,35.23
86,86,66.73,1.214e+04,1497,0.04474,131.7,110.2,87.8,84.7,32.14,29.03,8.911,8.689,4.935,4.713,86.66,2.631e+05,22.06,3.333e+06,3.52e+06,3.756e+05,1.734e+04,2102030,1070,47.87,0.00948,42,46,-4388066652704119994,0.265,1,0.735,0.003162,2,16,0,50000,1590938265283066375,True,True,True,CIFAR10,0.03653,0.4928,0.173,0.0009459,0.05132,0.04695,0.04163,2.294,0.02101,8.165,8.39,2.741,0.5889,0.1463,0.03094,38.49,36.94,10.66,9.105,-0.9546,-1.066,-2.943,-3.054,50000,36.34
87,87,80.72,1.917e+04,1155,0.04938,148.4,138.5,82.63,79.62,31.18,28.17,8.541,8.326,4.866,4.651,64,3.067e+05,31.66,1.478e+06,1.507e+06,3.525e+05,2.203e+04,826280,1602,79.08,0.009665,42,52,4467239875439509757,0.2582,1,0.7418,0.00631,2,10,2,50000,1590938262576236523,True,True,True,CIFAR10,0.04018,0.6192,0.152,0.0009937,0.05448,0.05262,0.03578,2.477,0.02516,5.438,5.49,2.655,0.6638,0.179,0.03977,35.91,34.4,10.18,8.675,-1.139,-1.247,-2.977,-3.084,50000,35.22
88,88,73.56,1.4e+04,1245,0.04868,134.4,118.3,85.61,82.59,32.14,29.11,8.754,8.538,4.935,4.719,75.31,2.637e+05,16.25,2.547e+06,2.649e+06,3.399e+05,1.805e+04,1611780,887.6,43.21,0.009673,42,40,3553493981407529619,0.2462,1,0.7538,0.00631,2,14,3,50000,1590937758853556160,True,True,True,CIFAR10,0.03836,0.5292,0.1578,0.0009867,0.05184,0.04865,0.03881,2.296,0.01803,7.137,7.279,2.607,0.6009,0.1332,0.0294,37.39,35.88,10.66,9.147,-1.033,-1.141,-2.943,-3.051,50000,36.24
89,89,69.79,1.305e+04,1308,0.04815,132.7,114.2,86.58,83.55,32.3,29.27,8.823,8.607,4.946,4.73,77.93,2.543e+05,22.06,3.391e+06,3.548e+06,3.431e+05,1.761e+04,2102030,684.6,32.96,0.009565,42,37,-2059094178430296895,0.2446,1,0.7554,0.00631,2,16,0,50000,1590937759000329485,True,True,True,CIFAR10,0.03736,0.5109,0.1617,0.0009814,0.05152,0.0478,0.03948,2.255,0.02101,8.235,8.424,2.62,0.5935,0.117,0.02568,37.88,36.36,10.74,9.225,-0.9983,-1.107,-2.937,-3.045,50000,36.45
90,90,67.1,1.219e+04,1498,0.04515,131.8,110.4,87.75,84.65,32.1,29,8.907,8.685,4.932,4.71,86.66,2.642e+05,18.2,3.266e+06,3.451e+06,3.764e+05,1.737e+04,2102030,1096,49.5,0.009724,42,46,-4388066652704119994,0.2635,1,0.7365,0.003162,2,16,4,50000,1590937759049247174,True,True,True,CIFAR10,0.03663,0.4938,0.1731,0.0009503,0.05134,0.04699,0.04163,2.299,0.01908,8.081,8.308,2.744,0.5894,0.1481,0.03146,38.46,36.91,10.64,9.09,-0.9565,-1.067,-2.944,-3.055,50000,36.31
91,91,67.24,1.248e+04,1511,0.04333,132.9,111.7,87.81,84.67,32.08,28.94,8.911,8.687,4.93,4.706,89.9,2.805e+05,16,3.232e+06,3.414e+06,3.97e+05,1.766e+04,2102030,1078,46.71,0.009125,42,46,-4388066652704119994,0.2581,1,0.7419,0.003162,2,16,2,50000,1590938262371139893,True,True,True,CIFAR10,0.03667,0.4996,0.1739,0.0009309,0.05156,0.04727,0.0424,2.368,0.01789,8.04,8.264,2.818,0.5943,0.1468,0.03056,38.5,36.93,10.63,9.059,-0.9543,-1.066,-2.945,-3.057,50000,36.26
92,92,86,2.422e+04,1134,0.05088,162.9,155.6,80.76,77.79,30.51,27.53,8.408,8.195,4.818,4.605,58.4,3.537e+05,25.7,9.597e+05,9.717e+05,3.874e+05,2.653e+04,531030,2340,119.1,0.009592,42,64,3537301260163616930,0.2631,1,0.7369,0.00631,2,8,1,50000,1590937759110321503,True,True,True,CIFAR10,0.04147,0.696,0.1506,0.001009,0.05708,0.05579,0.03418,2.66,0.02267,4.381,4.408,2.783,0.7284,0.2163,0.0488,34.97,33.48,9.844,8.355,-1.206,-1.312,-3.001,-3.107,50000,34.56
93,93,88.35,2.448e+04,1122,0.04962,163.7,156.5,80.81,77.81,30.63,27.63,8.411,8.197,4.827,4.613,60.18,3.683e+05,27.86,9.67e+05,9.789e+05,4.032e+05,2.68e+04,531030,2415,119.8,0.009186,42,64,3537301260163616930,0.2648,1,0.7352,0.00631,2,8,0,50000,1590937759274271691,True,True,True,CIFAR10,0.04204,0.6997,0.1498,0.0009962,0.05722,0.05594,0.03469,2.714,0.02361,4.398,4.425,2.84,0.7321,0.2198,0.04895,35,33.49,9.906,8.405,-1.204,-1.312,-2.996,-3.104,50000,34.65
94,94,88.97,2.392e+04,1093,0.05178,161.9,154.7,80.75,77.79,30.72,27.76,8.407,8.195,4.833,4.622,58.4,3.493e+05,33.85,9.889e+05,1.001e+06,3.828e+05,2.622e+04,531030,2446,126.7,0.00996,42,63,3537301260163616930,0.2599,1,0.7401,0.00631,2,8,3,50000,1590937759357190018,True,True,True,CIFAR10,0.04218,0.6917,0.1478,0.001018,0.05691,0.05562,0.03418,2.643,0.02602,4.447,4.474,2.767,0.7241,0.2212,0.05033,34.96,33.48,9.949,8.468,-1.207,-1.312,-2.993,-3.099,50000,34.75
95,95,91.35,2.586e+04,1119,0.04963,167.8,160.8,80.81,77.8,30.65,27.64,8.411,8.196,4.828,4.614,64,4.138e+05,42,1.021e+06,1.033e+06,4.505e+05,2.816e+04,531030,2523,125.2,0.009123,42,63,3537301260163616930,0.2657,1,0.7343,0.00631,2,8,4,50000,1590937759366103114,True,True,True,CIFAR10,0.04274,0.7192,0.1496,0.0009963,0.05793,0.05671,0.03578,2.877,0.02898,4.52,4.544,3.002,0.7504,0.2246,0.05004,34.99,33.49,9.914,8.412,-1.204,-1.312,-2.996,-3.103,50000,34.66
96,96,71.35,1.369e+04,1330,0.04693,135.2,117,86.77,83.71,32.37,29.31,8.837,8.619,4.951,4.733,75.31,2.577e+05,20.9,3.388e+06,3.54e+06,3.443e+05,1.829e+04,2102030,730.3,34.28,0.009288,42,38,-2059094178430296895,0.2447,1,0.7553,0.00631,2,16,2,50000,1590937759340954254,True,True,True,CIFAR10,0.03778,0.5232,0.1631,0.0009689,0.05201,0.04837,0.03881,2.27,0.02044,8.231,8.414,2.624,0.6048,0.1209,0.02618,37.98,36.45,10.78,9.246,-0.9913,-1.101,-2.934,-3.043,50000,36.51
97,97,71.51,1.319e+04,1311,0.04871,133.5,114.8,86.74,83.72,32.43,29.41,8.835,8.619,4.955,4.74,70.45,2.323e+05,13.19,3.203e+06,3.36e+06,3.138e+05,1.782e+04,2102030,685.4,33.39,0.009902,42,38,-2059094178430296895,0.2439,0.9999,0.756,0.00631,2,16,3,50000,1590937759426497604,True,True,True,CIFAR10,0.03782,0.5136,0.1619,0.000987,0.05167,0.04793,0.03754,2.156,0.01624,8.003,8.198,2.505,0.597,0.1171,0.02584,37.96,36.45,10.8,9.293,-0.9926,-1.101,-2.932,-3.04,50000,36.59
98,98,90.64,2.572e+04,1118,0.0505,167.4,160.4,80.77,77.78,30.64,27.66,8.408,8.195,4.828,4.615,60.18,3.87e+05,30.31,9.83e+05,9.944e+05,4.216e+05,2.802e+04,531030,2429,122.7,0.009428,42,64,3537301260163616930,0.2658,1,0.7342,0.00631,2,8,2,50000,1590937759544009910,True,True,True,CIFAR10,0.04258,0.7172,0.1496,0.001005,0.05786,0.05663,0.03469,2.782,0.02462,4.434,4.46,2.904,0.7486,0.2204,0.04954,34.97,33.48,9.912,8.419,-1.206,-1.312,-2.996,-3.103,50000,34.68
99,99,72,1.359e+04,1309,0.04709,134.9,116.6,86.73,83.68,32.46,29.41,8.834,8.616,4.958,4.74,75.31,2.559e+05,31.66,3.541e+06,3.694e+06,3.427e+05,1.82e+04,2102030,710.7,33.47,0.009171,42,38,-2059094178430296895,0.2452,1,0.7548,0.00631,2,16,4,50000,1590937759738809276,True,True,True,CIFAR10,0.03795,0.5213,0.1618,0.0009704,0.05194,0.04829,0.03881,2.262,0.02516,8.415,8.595,2.618,0.6033,0.1192,0.02587,37.96,36.43,10.82,9.294,-0.9927,-1.102,-2.931,-3.04,50000,36.58
100,100,100.4,3.22e+04,1118,0.05352,185.3,179.4,80.46,77.53,30.89,27.96,8.386,8.177,4.845,4.636,58.4,4.701e+05,40.96,1.045e+06,1.053e+06,5.015e+05,3.435e+04,531030,2292,122.7,0.009979,42,57,1946923621076826060,0.2599,0.9999,0.74,0.01,2,8,0,50000,1590937782806572881,True,True,True,CIFAR10,0.04482,0.8025,0.1495,0.001035,0.06088,0.05991,0.03418,3.066,0.02862,4.571,4.589,3.167,0.8288,0.2141,0.04953,34.82,33.36,10.03,8.57,-1.217,-1.321,-2.987,-3.092,50000,34.98
101,101,96.33,3.155e+04,1143,0.0526,183.6,177.6,80.53,77.58,30.83,27.88,8.391,8.181,4.841,4.631,55.06,4.343e+05,28.44,9.994e+05,1.008e+06,4.64e+05,3.371e+04,531030,2288,120.3,0.009647,42,57,1946923621076826060,0.2518,1,0.7482,0.01,2,8,1,50000,1590938840987526935,True,True,True,CIFAR10,0.04389,0.7944,0.1512,0.001026,0.0606,0.0596,0.03318,2.947,0.02385,4.471,4.49,3.046,0.8211,0.2139,0.04906,34.85,33.38,10,8.53,-1.214,-1.32,-2.989,-3.095,50000,34.92
102,102,95.62,3.245e+04,1166,0.05267,186.1,180.1,80.61,77.67,30.82,27.87,8.397,8.187,4.84,4.63,55.06,4.467e+05,30.31,1.01e+06,1.018e+06,4.766e+05,3.462e+04,531030,2442,128.6,0.009512,42,56,1946923621076826060,0.2578,1,0.7422,0.01,2,8,2,50000,1590938853189751192,True,True,True,CIFAR10,0.04373,0.8056,0.1527,0.001026,0.061,0.06002,0.03318,2.989,0.02462,4.494,4.513,3.087,0.8321,0.221,0.05072,34.9,33.43,9.998,8.526,-1.211,-1.316,-2.99,-3.095,50000,34.93
103,103,98.23,3.233e+04,1138,0.05275,185.7,179.8,80.5,77.56,30.81,27.86,8.389,8.179,4.839,4.629,55.06,4.45e+05,30.31,1.012e+06,1.021e+06,4.746e+05,3.447e+04,531030,2379,125.5,0.009741,42,57,1946923621076826060,0.2629,0.9999,0.737,0.01,2,8,3,50000,1590938854642704760,True,True,True,CIFAR10,0.04432,0.8041,0.1508,0.001027,0.06094,0.05997,0.03318,2.983,0.02462,4.499,4.518,3.081,0.8304,0.2181,0.0501,34.84,33.37,9.993,8.522,-1.215,-1.32,-2.99,-3.095,50000,34.9
104,104,96.29,3.095e+04,1134,0.05299,181.9,175.9,80.51,77.57,30.79,27.85,8.39,8.18,4.838,4.628,56.69,4.387e+05,42,1.04e+06,1.049e+06,4.69e+05,3.309e+04,531030,2413,127.9,0.009983,42,56,1946923621076826060,0.2558,1,0.7442,0.01,2,8,4,50000,1590938892754376210,True,True,True,CIFAR10,0.04388,0.7868,0.1506,0.001029,0.06032,0.05932,0.03367,2.962,0.02898,4.56,4.58,3.063,0.8135,0.2197,0.05057,34.84,33.38,9.984,8.515,-1.215,-1.32,-2.991,-3.096,50000,34.88
105,105,85.24,2.188e+04,1129,0.05172,156.5,147.9,82.23,79.26,31.4,28.44,8.512,8.301,4.882,4.67,58.4,3.194e+05,21.66,1.431e+06,1.454e+06,3.578e+05,2.45e+04,826280,1447,74.83,0.009971,42,45,6615176315368927524,0.2509,1,0.7491,0.01,2,10,0,50000,1590938914656554610,True,True,True,CIFAR10,0.04129,0.6615,0.1503,0.001017,0.05595,0.05439,0.03418,2.528,0.02082,5.35,5.393,2.675,0.7001,0.1701,0.03869,35.7,34.22,10.29,8.808,-1.154,-1.259,-2.969,-3.075,50000,35.46
106,106,86.32,2.302e+04,1158,0.05211,160.2,151.7,82.38,79.42,31.42,28.46,8.523,8.312,4.883,4.672,56.69,3.263e+05,22.47,1.444e+06,1.466e+06,3.639e+05,2.567e+04,826280,1576,82.15,0.009719,42,45,6615176315368927524,0.2508,1,0.7492,0.01,2,10,1,50000,1590938932344271513,True,True,True,CIFAR10,0.04155,0.6785,0.1522,0.001021,0.05661,0.05509,0.03367,2.555,0.0212,5.374,5.415,2.698,0.7166,0.1776,0.04053,35.78,34.3,10.3,8.821,-1.148,-1.254,-2.968,-3.074,50000,35.52
107,107,89.69,2.479e+04,1147,0.05211,165.7,157.5,82.33,79.38,31.45,28.5,8.52,8.309,4.886,4.675,56.69,3.514e+05,29.05,1.512e+06,1.533e+06,3.892e+05,2.746e+04,826280,1517,79.03,0.009862,42,46,6615176315368927524,0.2545,0.9999,0.7454,0.01,2,10,2,50000,1590938945199987110,True,True,True,CIFAR10,0.04235,0.7042,0.1515,0.001021,0.05757,0.05612,0.03367,2.651,0.0241,5.499,5.537,2.79,0.7411,0.1742,0.03976,35.76,34.28,10.32,8.839,-1.15,-1.255,-2.967,-3.073,50000,35.54
108,108,87.95,2.36e+04,1139,0.05134,161.9,153.6,82.29,79.32,31.46,28.49,8.517,8.305,4.886,4.674,55.06,3.249e+05,20.9,1.444e+06,1.465e+06,3.61e+05,2.623e+04,826280,1530,78.53,0.009668,42,45,6615176315368927524,0.2545,1,0.7455,0.01,2,10,3,50000,1590938952671261040,True,True,True,CIFAR10,0.04194,0.687,0.1509,0.001013,0.05691,0.05543,0.03318,2.549,0.02044,5.373,5.413,2.687,0.7242,0.1749,0.03963,35.73,34.25,10.32,8.833,-1.152,-1.258,-2.967,-3.073,50000,35.52
