,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
335,33.85,1641,1543,0.03527,88.44,40.51,143.4,140.1,48.76,45.42,8.775,8.646,5.134,5.005,49.19,2.02e+04,4,3.021e+06,4.256e+06,9.621e+04,7821,3171930,28.53,1.006,0.00932,42,13,5236855997221938512,0.1005,0.9989,0.8984,SVHN,0.00631,4,12,335,True,True,True,1590951252711962641,0,25000,25000,52.76
336,34.19,1681,1581,0.03252,88.9,41,143.8,140.4,48.85,45.43,8.789,8.657,5.137,5.005,49.19,2.069e+04,4.707,3.115e+06,4.339e+06,9.723e+04,7904,3171930,30.47,0.9906,0.007316,42,13,5236855997221938512,0.09838,0.9995,0.9011,SVHN,0.00631,4,12,336,True,True,True,1590951253692159539,1,25000,25000,52.79
337,33.99,1707,1593,0.03582,89.15,41.32,143.9,140.6,48.84,45.51,8.794,8.666,5.136,5.008,50.57,2.16e+04,3.969,3.036e+06,4.252e+06,1.005e+05,7948,3171930,31.54,1.13,0.009072,42,13,5236855997221938512,0.1042,0.9992,0.895,SVHN,0.00631,4,12,337,True,True,True,1590951253757252805,2,25000,25000,52.88
338,34.12,1690,1572,0.03624,89.01,41.11,143.8,140.4,48.89,45.57,8.787,8.66,5.139,5.011,50.57,2.138e+04,4.589,3.099e+06,4.321e+06,1.002e+05,7923,3171930,29.69,1.076,0.009771,42,14,5236855997221938512,0.09928,0.9991,0.8998,SVHN,0.00631,4,12,338,True,True,True,1590951254170164614,3,25000,25000,52.93
339,34.34,1753,1588,0.03426,89.42,41.87,144,140.6,48.85,45.48,8.796,8.666,5.137,5.007,50.57,2.219e+04,3.848,3.051e+06,4.251e+06,1.011e+05,7996,3171930,32.08,1.099,0.007227,42,14,5236855997221938512,0.0988,0.9992,0.9004,SVHN,0.00631,4,12,339,True,True,True,1590951263838087949,4,25000,25000,52.85
340,34.09,1887,1797,0.03681,96,43.44,147.2,143.9,49.77,46.46,8.921,8.794,5.172,5.045,52,2.456e+04,4.228,4.178e+06,5.883e+06,1.198e+05,9216,4313080,27.57,1.015,0.00922,42,12,-6470063375043469181,0.0941,0.9992,0.9051,SVHN,0.00631,4,14,340,True,True,True,1590951264156544244,0,25000,25000,53.96
341,34.98,1852,1752,0.03828,95.33,43.04,147.1,143.8,49.93,46.67,8.916,8.79,5.178,5.053,53.5,2.48e+04,4.297,4.159e+06,5.869e+06,1.216e+05,9089,4313080,28.62,1.095,0.009868,42,13,-6470063375043469181,0.09666,0.999,0.9023,SVHN,0.00631,4,14,341,True,True,True,1590951271116734751,2,25000,25000,54.14
342,34.06,1903,1801,0.03719,96.03,43.62,147.3,144,49.69,46.4,8.923,8.796,5.169,5.043,50.57,2.407e+04,4,4.155e+06,5.852e+06,1.166e+05,9222,4313080,28.29,1.052,0.009661,42,12,-6470063375043469181,0.09292,0.9989,0.906,SVHN,0.00631,4,14,342,True,True,True,1590951271322824036,1,25000,25000,53.9
343,34.09,1893,1780,0.03711,95.84,43.51,147.1,143.8,49.73,46.44,8.914,8.788,5.171,5.044,53.5,2.534e+04,4.095,4.157e+06,5.855e+06,1.229e+05,9186,4313080,26.98,1.001,0.009905,42,12,-6470063375043469181,0.1008,0.9989,0.8981,SVHN,0.00631,4,14,343,True,True,True,1590951274073178978,4,25000,25000,53.92
344,34.04,1943,1804,0.03676,96.3,44.07,147.2,143.9,49.64,46.34,8.921,8.794,5.168,5.04,50.57,2.458e+04,4,4.175e+06,5.856e+06,1.173e+05,9274,4313080,27.46,1.01,0.00983,42,12,-6470063375043469181,0.0973,0.9988,0.9015,SVHN,0.00631,4,14,344,True,True,True,1590951274200755962,3,25000,25000,53.84
345,33.7,2058,2025,0.03508,102.3,45.37,150.3,147,50.52,47.17,9.039,8.91,5.201,5.072,55.06,2.835e+04,4.707,5.489e+06,7.773e+06,1.442e+05,1.047e+04,5629230,25.88,0.9078,0.008747,42,12,1989104235705461119,0.09662,0.9991,0.9025,SVHN,0.00631,4,16,345,True,True,True,1590951283344808875,0,25000,25000,54.79
346,34.09,2027,1970,0.03558,101.5,45.02,150,146.6,50.48,47.14,9.025,8.897,5.2,5.071,55.06,2.792e+04,4.476,5.43e+06,7.711e+06,1.418e+05,1.03e+04,5629230,25.37,0.9028,0.009522,42,13,1989104235705461119,0.1011,0.9986,0.8975,SVHN,0.00631,4,16,346,True,True,True,1590951294807109983,2,25000,25000,54.73
347,34.6,2113,2015,0.03528,102.6,45.96,150.4,147.1,50.64,47.3,9.043,8.914,5.206,5.077,53.5,2.828e+04,6.118,5.73e+06,7.983e+06,1.408e+05,1.052e+04,5629230,26.75,0.9438,0.008823,42,12,1989104235705461119,0.09428,0.9991,0.9048,SVHN,0.00631,4,16,347,True,True,True,1590951294983655770,3,25000,25000,54.91
348,34.47,2123,1997,0.03358,102.4,46.08,150.2,146.8,50.55,47.15,9.035,8.904,5.202,5.072,53.5,2.842e+04,4.262,5.437e+06,7.677e+06,1.401e+05,1.048e+04,5629230,25.64,0.861,0.007344,42,13,1989104235705461119,0.09804,0.9994,0.9014,SVHN,0.00631,4,16,348,True,True,True,1590951295132902132,1,25000,25000,54.75
349,34.64,2176,2034,0.03667,103.1,46.65,150.5,147.2,50.61,47.3,9.047,8.92,5.205,5.077,55.06,2.998e+04,4.367,5.513e+06,7.738e+06,1.463e+05,1.063e+04,5629230,25.45,0.9332,0.009438,42,12,1989104235705461119,0.1001,0.9993,0.8992,SVHN,0.00631,4,16,349,True,True,True,1590951306179128099,4,25000,25000,54.92
350,35.08,1248,975.6,0.03372,70.42,35.33,132.2,128.8,46.42,43.03,8.341,8.211,5.043,4.913,45.39,1.418e+04,4.628,1.35e+06,1.836e+06,5.629e+04,4959,1414630,30.97,1.044,0.009838,42,15,-4072841141554764118,0.09312,0.9983,0.9052,SVHN,0.01,4,8,350,True,True,True,1590951316465897928,0,25000,25000,49.91
351,35.48,1273,966.1,0.03686,70.34,35.67,132.1,128.8,46.48,43.18,8.339,8.212,5.046,4.919,43.09,1.373e+04,3.969,1.315e+06,1.793e+06,5.332e+04,4948,1414630,30.83,1.136,0.009819,42,18,-4072841141554764118,0.1038,0.9988,0.895,SVHN,0.01,4,8,351,True,True,True,1590951316532862648,2,25000,25000,50.05
352,35.5,1268,970.5,0.03379,70.38,35.61,132.1,128.7,46.41,43.03,8.34,8.21,5.043,4.913,45.39,1.441e+04,5.367,1.389e+06,1.869e+06,5.622e+04,4953,1414630,32.29,1.091,0.008836,42,17,-4072841141554764118,0.1028,0.9985,0.8957,SVHN,0.01,4,8,352,True,True,True,1590951316856034695,1,25000,25000,49.91
353,34.16,1228,995.2,0.03629,70.42,35.04,132.3,129,46.21,42.9,8.348,8.22,5.036,4.908,45.39,1.395e+04,4.476,1.34e+06,1.832e+06,5.629e+04,4959,1414630,31.77,1.153,0.008482,42,15,-4072841141554764118,0.09908,0.9991,0.9,SVHN,0.01,4,8,353,True,True,True,1590951334113649411,3,25000,25000,49.8
354,35.25,1275,988,0.03664,70.62,35.71,132.2,128.9,46.28,42.98,8.343,8.216,5.038,4.911,45.39,1.449e+04,3.969,1.323e+06,1.803e+06,5.66e+04,4987,1414630,32.06,1.175,0.009678,42,16,-4072841141554764118,0.1012,0.9987,0.8975,SVHN,0.01,4,8,354,True,True,True,1590951334267977660,4,25000,25000,49.87
355,34.69,1334,1146,0.0356,77.67,36.52,136.9,133.6,47.69,44.35,8.524,8.396,5.092,4.964,45.39,1.516e+04,8.56,2.291e+06,3.12e+06,6.847e+04,6033,2205780,26.15,0.931,0.00914,42,14,-3403369229783527278,0.09702,0.9987,0.9017,SVHN,0.01,4,10,355,True,True,True,1590951347988886139,0,25000,25000,51.39
356,35.1,1310,1121,0.03346,77.28,36.19,136.7,133.3,47.78,44.39,8.517,8.387,5.096,4.965,45.39,1.488e+04,4.513,2.054e+06,2.888e+06,6.778e+04,5972,2205780,26.75,0.8953,0.009672,42,15,-3403369229783527278,0.1044,0.9986,0.8942,SVHN,0.01,4,10,356,True,True,True,1590951348866512861,1,25000,25000,51.41
357,35.62,1334,1128,0.03487,77.37,36.52,136.9,133.5,47.87,44.51,8.523,8.394,5.099,4.97,47.87,1.599e+04,4.403,2.046e+06,2.871e+06,7.166e+04,5986,2205780,26.37,0.9197,0.008411,42,15,-3403369229783527278,0.09102,0.9991,0.9081,SVHN,0.01,4,10,357,True,True,True,1590951351738006985,2,25000,25000,51.54
358,34.63,1308,1125,0.03561,77.17,36.17,136.7,133.3,47.64,44.31,8.514,8.386,5.091,4.962,45.39,1.487e+04,4,2.012e+06,2.845e+06,6.758e+04,5955,2205780,25.78,0.9179,0.009965,42,15,-3403369229783527278,0.09536,0.9982,0.9028,SVHN,0.01,4,10,358,True,True,True,1590951386697098408,4,25000,25000,51.33
359,34.59,1300,1138,0.03845,77.23,36.06,136.7,133.4,47.59,44.33,8.516,8.391,5.088,4.963,44.21,1.439e+04,4.367,2.039e+06,2.877e+06,6.596e+04,5965,2205780,25.29,0.9723,0.008871,42,14,-3403369229783527278,0.1049,0.9992,0.8943,SVHN,0.01,4,10,359,True,True,True,1590951386687747759,3,25000,25000,51.37
360,35.18,1439,1284,0.03632,84,37.93,140.7,137.4,48.85,45.53,8.67,8.543,5.137,5.009,47.87,1.724e+04,6.554,3.105e+06,4.362e+06,8.446e+04,7056,3171930,24.08,0.8744,0.009886,42,14,-6566641449308837175,0.09884,0.9986,0.8998,SVHN,0.01,4,12,360,True,True,True,1590951391028024038,0,25000,25000,52.69
361,35.27,1446,1280,0.035,84.04,38.02,140.6,137.3,48.83,45.48,8.666,8.537,5.136,5.007,47.87,1.733e+04,4.297,2.914e+06,4.168e+06,8.455e+04,7063,3171930,22.23,0.778,0.009288,42,14,-6566641449308837175,0.102,0.9988,0.8968,SVHN,0.01,4,12,361,True,True,True,1590951391213534385,1,25000,25000,52.64
362,35.37,1441,1299,0.0331,84.15,37.96,140.8,137.3,48.82,45.41,8.672,8.541,5.136,5.005,47.87,1.727e+04,4.095,2.882e+06,4.141e+06,8.477e+04,7081,3171930,23.51,0.7782,0.008234,42,14,-6566641449308837175,0.09696,0.9986,0.9016,SVHN,0.01,4,12,362,True,True,True,1590951419233154301,3,25000,25000,52.58
363,35.29,1431,1286,0.0359,84.02,37.82,140.7,137.4,48.84,45.51,8.669,8.541,5.136,5.009,47.87,1.714e+04,4.513,2.919e+06,4.181e+06,8.451e+04,7060,3171930,23.83,0.8554,0.008902,42,14,-6566641449308837175,0.0992,0.999,0.8998,SVHN,0.01,4,12,363,True,True,True,1590951419291733072,2,25000,25000,52.67
364,35.18,1583,1459,0.03488,90.62,39.79,144.1,140.8,49.77,46.42,8.801,8.672,5.173,5.043,49.19,1.949e+04,5.271,4.053e+06,5.822e+06,1.01e+05,8213,4313080,21.04,0.7338,0.009507,42,14,-3761508342731010628,0.0959,0.9986,0.9027,SVHN,0.01,4,14,364,True,True,True,1590951419758628665,1,25000,25000,53.7
365,35.62,1512,1289,0.03482,84.46,38.88,140.8,137.4,48.92,45.56,8.672,8.543,5.14,5.01,47.87,1.812e+04,3.819,2.868e+06,4.094e+06,8.539e+04,7133,3171930,24.33,0.847,0.009154,42,15,-6566641449308837175,0.1004,0.9987,0.8983,SVHN,0.01,4,12,365,True,True,True,1590951420332361601,4,25000,25000,52.72
366,35.08,1571,1450,0.0329,90.38,39.63,144,140.6,49.73,46.32,8.798,8.667,5.171,5.04,47.87,1.882e+04,4.031,3.871e+06,5.643e+06,9.778e+04,8168,4313080,20.81,0.6845,0.00934,42,14,-3761508342731010628,0.1009,0.9983,0.8974,SVHN,0.01,4,14,366,True,True,True,1590951420745165823,4,25000,25000,53.6
367,34.99,1602,1458,0.03397,90.76,40.03,144.1,140.7,49.66,46.28,8.8,8.67,5.168,5.038,49.19,1.973e+04,4.707,3.995e+06,5.755e+06,1.013e+05,8237,4313080,21.91,0.7443,0.00854,42,14,-3761508342731010628,0.09414,0.9986,0.9045,SVHN,0.01,4,14,367,True,True,True,1590951420914240842,3,25000,25000,53.57
368,35.6,1604,1465,0.03848,90.77,40.05,144.3,141,49.78,46.52,8.807,8.682,5.173,5.047,50.57,2.03e+04,4.513,3.97e+06,5.729e+06,1.042e+05,8240,4313080,22.48,0.8652,0.009828,42,13,-3761508342731010628,0.09788,0.9991,0.9012,SVHN,0.01,4,14,368,True,True,True,1590951421110509893,2,25000,25000,53.81
369,35.22,1547,1429,0.03365,90.04,39.34,143.8,140.4,49.71,46.32,8.788,8.657,5.17,5.04,49.19,1.905e+04,5.466,4.055e+06,5.835e+06,9.973e+04,8108,4313080,21.2,0.7132,0.009508,42,14,-3761508342731010628,0.0939,0.9984,0.9045,SVHN,0.01,4,14,369,True,True,True,1590951423043225702,0,25000,25000,53.58
370,35.13,1701,1607,0.0354,96.38,41.25,147,143.6,50.53,47.18,8.91,8.782,5.201,5.073,52,2.214e+04,3.543,4.932e+06,7.314e+06,1.208e+05,9290,5629230,19.69,0.6969,0.009804,42,13,5821766733053473564,0.09536,0.9986,0.9032,SVHN,0.01,4,16,370,True,True,True,1590951423349390200,0,25000,25000,54.57
371,35.17,1768,1642,0.03532,97.08,42.05,147.2,143.9,50.5,47.16,8.921,8.792,5.201,5.072,52,2.301e+04,4,5.084e+06,7.432e+06,1.226e+05,9425,5629230,19.77,0.698,0.009782,42,12,5821766733053473564,0.098,0.9988,0.9008,SVHN,0.01,4,16,371,True,True,True,1590951442605604075,4,25000,25000,54.56
372,35.4,1821,1651,0.03497,97.42,42.67,147.2,143.9,50.47,47.12,8.922,8.793,5.199,5.07,52,2.369e+04,4.403,5.197e+06,7.514e+06,1.234e+05,9491,5629230,19.83,0.6933,0.008485,42,13,5821766733053473564,0.1007,0.9988,0.8981,SVHN,0.01,4,16,372,True,True,True,1590951442946519573,3,25000,25000,54.53
373,35.86,1782,1601,0.0359,96.85,42.21,147,143.7,50.64,47.31,8.912,8.784,5.206,5.078,50.57,2.254e+04,4.513,5.187e+06,7.518e+06,1.186e+05,9380,5629230,20.59,0.739,0.009951,42,13,5821766733053473564,0.09542,0.9985,0.9031,SVHN,0.01,4,16,373,True,True,True,1590951443061243860,1,25000,25000,54.69
374,34.87,1728,1653,0.03788,96.91,41.57,147.3,144.1,50.5,47.22,8.925,8.799,5.2,5.074,52,2.249e+04,4,5.046e+06,7.421e+06,1.221e+05,9391,5629230,20.75,0.7858,0.009396,42,12,5821766733053473564,0.1005,0.999,0.8985,SVHN,0.01,4,16,374,True,True,True,1590951446438025527,2,25000,25000,54.64
375,35.04,1823,1901,0.02865,88.2,42.7,171,167.5,56.54,52.99,8.81,8.699,5.233,5.122,52,2.373e+04,3.969,1.812e+06,2.483e+06,1.011e+05,7778,1856430,101.4,2.904,0.009908,42,42,-8864515312310899914,0.1163,0.9985,0.8822,SVHN,0.001,5,8,375,True,True,True,1590951475877633066,0,25000,25000,60.54
376,34.86,1876,1938,0.02896,88.75,43.31,171.5,167.9,56.54,53,8.824,8.713,5.233,5.122,50.57,2.374e+04,4.913,1.874e+06,2.537e+06,9.961e+04,7877,1856430,116.9,3.386,0.009916,42,38,-8864515312310899914,0.113,0.9986,0.8856,SVHN,0.001,5,8,376,True,True,True,1590951476158445536,3,25000,25000,60.57
377,34.6,1817,1926,0.0291,88.29,42.63,171,167.5,56.51,52.97,8.811,8.7,5.232,5.121,50.57,2.3e+04,4.513,1.816e+06,2.489e+06,9.857e+04,7795,1856430,102.4,2.98,0.009636,42,38,-8864515312310899914,0.1198,0.9986,0.8788,SVHN,0.001,5,8,377,True,True,True,1590951476246297590,1,25000,25000,60.53
378,34.75,2292,2400,0.02808,99.43,47.88,177.9,174.3,58.22,54.65,9.025,8.913,5.285,5.174,50.57,2.9e+04,6.059,2.986e+06,4.04e+06,1.25e+05,9886,2895530,101.7,2.856,0.009821,42,31,-1939853346876807761,0.1146,0.9985,0.8839,SVHN,0.001,5,10,378,True,True,True,1590951476295103561,3,25000,25000,62.43
379,33.95,2173,2330,0.02836,98.18,46.61,177.6,174,58.18,54.62,9.015,8.903,5.284,5.173,53.5,2.908e+04,5.619,2.945e+06,4.02e+06,1.29e+05,9640,2895530,91.25,2.588,0.009444,42,39,-1939853346876807761,0.1213,0.9984,0.8771,SVHN,0.001,5,10,379,True,True,True,1590951476321423371,2,25000,25000,62.37
380,34.58,1879,1955,0.0282,88.83,43.34,171.4,167.8,56.48,52.91,8.821,8.709,5.231,5.119,50.57,2.377e+04,5.087,1.873e+06,2.537e+06,9.977e+04,7890,1856430,115.5,3.257,0.009462,42,37,-8864515312310899914,0.1207,0.9984,0.8777,SVHN,0.001,5,8,380,True,True,True,1590951476406966013,2,25000,25000,60.49
381,34.86,2195,2357,0.02894,98.69,46.85,177.8,174.2,58.3,54.76,9.021,8.911,5.288,5.177,55.06,3.023e+04,4.589,2.848e+06,3.923e+06,1.341e+05,9739,2895530,100.9,2.919,0.009995,42,33,-1939853346876807761,0.1137,0.9987,0.885,SVHN,0.001,5,10,381,True,True,True,1590951476487027895,1,25000,25000,62.52
382,34.53,2282,2383,0.0265,99.11,47.77,177.9,174.3,58.16,54.53,9.026,8.912,5.283,5.17,53.5,3.054e+04,4.439,2.874e+06,3.928e+06,1.314e+05,9824,2895530,103.4,2.74,0.009781,42,34,-1939853346876807761,0.1122,0.9982,0.886,SVHN,0.001,5,10,382,True,True,True,1590951476531138521,4,25000,25000,62.3
383,34.44,1816,1923,0.02767,88.27,42.61,171.2,167.6,56.45,52.86,8.814,8.702,5.23,5.118,52,2.363e+04,4.87,1.853e+06,2.527e+06,1.013e+05,7791,1856430,104.9,2.901,0.009701,42,35,-8864515312310899914,0.1168,0.9985,0.8817,SVHN,0.001,5,8,383,True,True,True,1590951476536435154,4,25000,25000,60.42
384,34.81,2656,2781,0.0284,108.4,51.54,183.1,179.6,59.64,56.08,9.188,9.077,5.329,5.218,56.69,3.767e+04,4.87,4.166e+06,5.709e+06,1.664e+05,1.174e+04,4164630,91.62,2.602,0.009767,42,34,3979698842775109444,0.1109,0.9987,0.8878,SVHN,0.001,5,12,384,True,True,True,1590951476808698894,1,25000,25000,64.01
385,35.54,2262,2356,0.02768,99.05,47.56,177.8,174.2,58.29,54.7,9.021,8.909,5.287,5.175,53.5,3.028e+04,4,2.831e+06,3.889e+06,1.312e+05,9810,2895530,97.47,2.698,0.009298,42,34,-1939853346876807761,0.1123,0.9988,0.8865,SVHN,0.001,5,10,385,True,True,True,1590951476938221165,0,25000,25000,62.47
386,35.63,2639,2768,0.02901,108.1,51.37,183.2,179.7,59.74,56.2,9.191,9.081,5.333,5.222,56.69,3.742e+04,5.466,4.239e+06,5.784e+06,1.656e+05,1.168e+04,4164630,96.39,2.797,0.009459,42,33,3979698842775109444,0.1179,0.999,0.8811,SVHN,0.001,5,12,386,True,True,True,1590951477019436906,2,25000,25000,64.12
387,34.86,2676,2802,0.02763,108.5,51.73,183.2,179.6,59.58,55.99,9.19,9.077,5.327,5.215,58.4,3.909e+04,3.761,4.003e+06,5.541e+06,1.719e+05,1.177e+04,4164630,92.99,2.569,0.009609,42,32,3979698842775109444,0.112,0.9988,0.8868,SVHN,0.001,5,12,387,True,True,True,1590951477061098208,0,25000,25000,63.93
388,35.81,3081,3193,0.02689,117.1,55.51,187.9,184.3,61.08,57.47,9.338,9.225,5.375,5.262,58.4,4.5e+04,4.551,5.591e+06,7.699e+06,2.002e+05,1.371e+04,5663730,95.4,2.566,0.009604,42,32,-4319263564996964447,0.1098,0.9986,0.8888,SVHN,0.001,5,14,388,True,True,True,1590951503419723795,0,25000,25000,65.54
389,34.9,3051,3229,0.02818,117.1,55.24,187.8,184.3,60.87,57.3,9.335,9.224,5.368,5.256,60.18,4.593e+04,4.228,5.492e+06,7.615e+06,2.064e+05,1.372e+04,5663730,92.07,2.595,0.009432,42,28,-4319263564996964447,0.1076,0.999,0.8914,SVHN,0.001,5,14,389,True,True,True,1590951503480493236,1,25000,25000,65.38
390,34.59,3226,3317,0.02774,118.4,56.79,188.1,184.5,60.78,57.2,9.343,9.231,5.365,5.253,60.18,4.855e+04,5.367,5.736e+06,7.81e+06,2.108e+05,1.401e+04,5663730,100.6,2.792,0.009918,42,27,-4319263564996964447,0.1168,0.9984,0.8816,SVHN,0.001,5,14,390,True,True,True,1590951503853787321,3,25000,25000,65.31
391,35.77,3039,3194,0.028,116.8,55.13,187.7,184.1,60.96,57.39,9.331,9.22,5.371,5.259,60.18,4.574e+04,4,5.487e+06,7.607e+06,2.051e+05,1.363e+04,5663730,88.84,2.488,0.009939,42,34,-4319263564996964447,0.1118,0.9984,0.8866,SVHN,0.001,5,14,391,True,True,True,1590951504173877583,2,25000,25000,65.45
392,35.07,2627,2767,0.02675,108.1,51.25,183.2,179.6,59.7,56.08,9.19,9.077,5.331,5.218,56.69,3.725e+04,5.224,4.213e+06,5.763e+06,1.657e+05,1.169e+04,4164630,94.12,2.517,0.009746,42,36,3979698842775109444,0.1098,0.9984,0.8886,SVHN,0.001,5,12,392,True,True,True,1590951504837476898,3,25000,25000,64.01
393,35.24,2672,2747,0.02543,108.2,51.7,183.1,179.4,59.78,56.11,9.187,9.072,5.334,5.219,53.5,3.577e+04,4.829,4.195e+06,5.73e+06,1.567e+05,1.172e+04,4164630,88.34,2.246,0.009445,42,35,3979698842775109444,0.1121,0.9983,0.8862,SVHN,0.001,5,12,393,True,True,True,1590951504893472315,4,25000,25000,64.03
394,35.51,3173,3224,0.02776,117.6,56.33,187.9,184.3,60.93,57.34,9.338,9.226,5.37,5.258,58.4,4.635e+04,4,5.525e+06,7.605e+06,2.02e+05,1.383e+04,5663730,94.89,2.634,0.009831,42,31,-4319263564996964447,0.1129,0.9986,0.8857,SVHN,0.001,5,14,394,True,True,True,1590951505044124519,4,25000,25000,65.42
395,36.29,3569,3647,0.02721,125.8,59.74,192,188.4,62.15,58.54,9.464,9.352,5.408,5.295,62.05,5.538e+04,5.224,7.434e+06,1.018e+07,2.453e+05,1.581e+04,7392830,95.95,2.611,0.009908,42,32,-6676900123200986638,0.1136,0.9983,0.8847,SVHN,0.001,5,16,395,True,True,True,1590951505851217135,0,25000,25000,66.74
396,35.7,3485,3624,0.02822,125,59.04,191.6,188.1,61.95,58.38,9.455,9.343,5.402,5.29,60.18,5.246e+04,3.969,7.161e+06,9.926e+06,2.35e+05,1.562e+04,7392830,85.36,2.409,0.009487,42,33,-6676900123200986638,0.1147,0.9988,0.8841,SVHN,0.001,5,16,396,True,True,True,1590951527035106581,1,25000,25000,66.58
397,35.46,3578,3675,0.02815,125.8,59.82,191.8,188.2,61.96,58.39,9.459,9.347,5.402,5.291,62.05,5.552e+04,4.628,7.317e+06,1.006e+07,2.456e+05,1.584e+04,7392830,88.02,2.478,0.009819,42,28,-6676900123200986638,0.11,0.9988,0.8888,SVHN,0.001,5,16,397,True,True,True,1590951527715571811,3,25000,25000,66.6
398,35.51,3601,3677,0.02793,125.9,60.01,191.9,188.3,61.97,58.39,9.463,9.351,5.402,5.29,62.05,5.588e+04,4,7.202e+06,9.934e+06,2.459e+05,1.585e+04,7392830,93.93,2.623,0.009607,42,30,-6676900123200986638,0.1145,0.9985,0.884,SVHN,0.001,5,16,398,True,True,True,1590951528280952093,4,25000,25000,66.6
399,35.46,3527,3656,0.02682,125.4,59.39,192,188.3,62.04,58.42,9.464,9.351,5.404,5.291,62.05,5.473e+04,3.623,7.03e+06,9.788e+06,2.441e+05,1.574e+04,7392830,95.49,2.561,0.009262,42,32,-6676900123200986638,0.1124,0.9985,0.8861,SVHN,0.001,5,16,399,True,True,True,1590951528347540402,2,25000,25000,66.62
400,35.09,1606,1745,0.02847,85.22,40.08,169.1,165.5,56.3,52.74,8.749,8.638,5.225,5.114,47.87,1.925e+04,3.969,1.784e+06,2.482e+06,8.694e+04,7263,1856430,52.32,1.489,0.009773,42,34,7371454871273999805,0.1112,0.9983,0.8871,SVHN,0.001585,5,8,400,True,True,True,1590951529400077156,0,25000,25000,60.21
401,34.58,1574,1739,0.02867,84.88,39.67,168.9,165.3,56.1,52.55,8.743,8.632,5.219,5.108,47.87,1.885e+04,4.513,1.801e+06,2.504e+06,8.625e+04,7205,1856430,50.47,1.447,0.009062,42,33,7371454871273999805,0.1117,0.9986,0.8869,SVHN,0.001585,5,8,401,True,True,True,1590951554885645888,1,25000,25000,60.01
402,35,1644,1758,0.02927,85.56,40.54,169.2,165.6,56.23,52.7,8.752,8.642,5.223,5.113,49.19,2.024e+04,4.551,1.821e+06,2.512e+06,9.004e+04,7320,1856430,56.2,1.645,0.00987,42,35,7371454871273999805,0.1084,0.9984,0.89,SVHN,0.001585,5,8,402,True,True,True,1590951555112227649,3,25000,25000,60.17
403,34.74,1609,1759,0.02834,85.34,40.11,169.2,165.6,56.19,52.63,8.753,8.642,5.222,5.11,46.6,1.877e+04,4.095,1.789e+06,2.487e+06,8.488e+04,7283,1856430,54.18,1.535,0.009182,42,32,7371454871273999805,0.1141,0.9983,0.8842,SVHN,0.001585,5,8,403,True,True,True,1590951555222274845,4,25000,25000,60.1
404,35.25,1598,1729,0.0297,84.99,39.98,169.1,165.5,56.29,52.77,8.749,8.639,5.225,5.115,47.87,1.915e+04,3.969,1.787e+06,2.485e+06,8.647e+04,7224,1856430,52.88,1.571,0.008951,42,34,7371454871273999805,0.1131,0.9988,0.8857,SVHN,0.001585,5,8,404,True,True,True,1590951555590740292,2,25000,25000,60.22
405,35.58,1913,2081,0.02714,94.86,43.74,175.3,171.7,58.08,54.48,8.943,8.83,5.281,5.168,50.57,2.421e+04,4.262,2.821e+06,3.939e+06,1.138e+05,8999,2895530,42.47,1.153,0.009093,42,35,-4199982375680840466,0.1103,0.9985,0.8882,SVHN,0.001585,5,10,405,True,True,True,1590951556080837382,1,25000,25000,62.12
406,35.58,1924,2090,0.02912,94.9,43.86,175.4,171.9,58.09,54.56,8.947,8.837,5.281,5.171,50.57,2.434e+04,3.969,2.777e+06,3.891e+06,1.139e+05,9006,2895530,46.74,1.361,0.009257,42,33,-4199982375680840466,0.1074,0.9984,0.891,SVHN,0.001585,5,10,406,True,True,True,1590951556325218556,0,25000,25000,62.2
407,34.74,1942,2137,0.02783,95.19,44.07,175.6,172,57.99,54.41,8.954,8.842,5.278,5.166,50.57,2.458e+04,4.367,2.81e+06,3.921e+06,1.146e+05,9062,2895530,47.6,1.325,0.009895,42,30,-4199982375680840466,0.1084,0.9979,0.8895,SVHN,0.001585,5,10,407,True,True,True,1590951556395667813,2,25000,25000,62.08
408,35.17,1946,2119,0.027,95.33,44.11,175.6,171.9,58.02,54.41,8.952,8.839,5.279,5.166,50.57,2.462e+04,4.551,2.841e+06,3.953e+06,1.149e+05,9088,2895530,45.8,1.237,0.009844,42,30,-4199982375680840466,0.103,0.9981,0.8951,SVHN,0.001585,5,10,408,True,True,True,1590951574534968121,3,25000,25000,62.07
