,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
112,71.43,0.05345,1.353e+04,0.7357,1011,0.2011,0.04629,0.001361,127.7,0.07147,116.3,0.06821,81.29,35.58,78.21,34.04,30.72,10.3,27.65,8.76,34.56,8.445,-0.8407,8.226,-0.9505,4.833,-2.647,4.614,-2.756,58.4,0.04833,1.976e+05,2.811,66.05,0.0514,1.572e+06,7.929,1.61e+06,8.026,2.381e+05,3.086,1.631e+04,0.8077,826280,830.9,0.1823,38.47,0.03923,0.00974,42,44,6615176315368927524,0.2943,1,0.7057,CIFAR10,0.01,2,10,25000,112,True,True,True,1590950059173660844,4,25000
113,63.81,0.05052,9845,0.6275,1113,0.211,0.047,0.001371,117.2,0.06847,99.22,0.063,84.22,37.05,81.17,35.52,31.57,10.72,28.51,9.192,35.53,8.655,-0.7358,8.437,-0.845,4.894,-2.616,4.676,-2.726,72.82,0.05397,1.792e+05,2.678,15.75,0.0251,2.492e+06,9.984,2.626e+06,10.25,2.5e+05,3.162,1.373e+04,0.7412,1611780,500.3,0.1415,23.52,0.03067,0.009845,42,36,-6252416158827624992,0.2801,0.9999,0.7198,CIFAR10,0.01,2,14,25000,113,True,True,True,1590950074985995159,1,25000
114,63.81,0.05052,9987,0.6321,1101,0.2099,0.04682,0.001368,117.7,0.0686,99.94,0.06323,84.15,37.01,81.09,35.48,31.58,10.73,28.52,9.198,35.53,8.65,-0.7383,8.431,-0.8477,4.895,-2.616,4.676,-2.725,72.82,0.05397,1.818e+05,2.697,19.82,0.02816,2.564e+06,10.13,2.695e+06,10.38,2.52e+05,3.175,1.384e+04,0.7441,1611780,495.2,0.1407,23.18,0.03045,0.00999,42,37,-6252416158827624992,0.281,0.9999,0.7189,CIFAR10,0.01,2,14,25000,114,True,True,True,1590950084836441430,2,25000
115,62.48,0.04999,9210,0.6069,1164,0.2158,0.04357,0.00132,116.9,0.06838,95.97,0.06196,85.43,37.65,82.3,36.09,31.99,10.93,28.85,9.364,35.91,8.742,-0.6925,8.518,-0.8044,4.924,-2.601,4.7,-2.713,70.45,0.05308,1.622e+05,2.547,14.82,0.02435,3.161e+06,11.24,3.368e+06,11.61,2.407e+05,3.103,1.367e+04,0.7394,2102030,405.9,0.1274,17.68,0.0266,0.008518,42,35,-5104500122765514917,0.2765,1,0.7235,CIFAR10,0.01,2,16,25000,115,True,True,True,1590950096499940162,0,25000
116,67.44,0.05194,1.093e+04,0.6613,1044,0.2044,0.047,0.001371,119.4,0.06911,104.6,0.06467,82.91,36.39,79.86,34.87,31.3,10.59,28.25,9.06,35.2,8.562,-0.7825,8.343,-0.8917,4.875,-2.626,4.657,-2.735,68.2,0.05223,1.864e+05,2.731,16,0.0253,1.876e+06,8.663,1.955e+06,8.843,2.431e+05,3.119,1.426e+04,0.7552,1186530,645.3,0.1607,30.33,0.03483,0.009964,42,40,-1502655082125074724,0.2792,0.9999,0.7207,CIFAR10,0.01,2,12,25000,116,True,True,True,1590950096821661965,2,25000
117,64.11,0.05064,1.015e+04,0.6373,1114,0.2111,0.04524,0.001345,118.5,0.06884,100.8,0.06349,84.2,37.04,81.1,35.49,31.56,10.72,28.46,9.169,35.48,8.653,-0.7367,8.432,-0.8472,4.893,-2.617,4.672,-2.727,64,0.0506,1.625e+05,2.549,18.2,0.02698,2.547e+06,10.09,2.677e+06,10.35,2.246e+05,2.998,1.404e+04,0.7494,1611780,506.1,0.1423,22.89,0.03026,0.009504,42,37,-6252416158827624992,0.2764,1,0.7236,CIFAR10,0.01,2,14,25000,117,True,True,True,1590950104358833349,0,25000
118,64.27,0.0507,9815,0.6266,1113,0.211,0.04633,0.001361,117.2,0.06846,99.07,0.06295,84.28,37.08,81.21,35.54,31.61,10.74,28.54,9.204,35.55,8.659,-0.7336,8.44,-0.8433,4.897,-2.615,4.677,-2.725,70.45,0.05308,1.729e+05,2.63,13,0.0228,2.432e+06,9.864,2.567e+06,10.13,2.418e+05,3.11,1.373e+04,0.7411,1611780,496.2,0.1409,22.99,0.03032,0.009584,42,37,-6252416158827624992,0.279,1,0.721,CIFAR10,0.01,2,14,25000,118,True,True,True,1590950104354725495,3,25000
119,63.97,0.05059,9607,0.6199,1101,0.2098,0.04729,0.001375,116.1,0.06816,98.01,0.06261,84.21,37.04,81.16,35.51,31.64,10.76,28.59,9.233,35.6,8.654,-0.7364,8.436,-0.8454,4.899,-2.614,4.681,-2.723,68.2,0.05223,1.638e+05,2.56,11.2,0.02116,2.375e+06,9.747,2.511e+06,10.02,2.3e+05,3.033,1.349e+04,0.7345,1611780,484.2,0.1392,22.9,0.03027,0.009759,42,36,-6252416158827624992,0.2825,1,0.7175,CIFAR10,0.01,2,14,25000,119,True,True,True,1590950104517278823,4,25000
120,66.14,0.05143,1.105e+04,0.665,1070,0.2069,0.04615,0.001359,120,0.06927,105.1,0.06485,82.91,36.39,79.83,34.85,31.15,10.51,28.08,8.974,35.05,8.561,-0.7828,8.341,-0.8927,4.864,-2.631,4.644,-2.741,66.05,0.0514,1.826e+05,2.702,16,0.0253,1.878e+06,8.667,1.956e+06,8.845,2.377e+05,3.083,1.439e+04,0.7588,1186530,649.3,0.1612,29.96,0.03462,0.009334,42,39,-1502655082125074724,0.2851,0.9999,0.7148,CIFAR10,0.01,2,12,25000,120,True,True,True,1590950104454550844,4,25000
121,62.5,0.05,9276,0.6091,1164,0.2158,0.04734,0.001376,117.1,0.06843,96.31,0.06207,85.4,37.64,82.35,36.11,31.94,10.91,28.89,9.382,35.95,8.739,-0.6939,8.521,-0.8028,4.921,-2.603,4.703,-2.712,70.45,0.05308,1.634e+05,2.557,13.97,0.02364,3.147e+06,11.22,3.351e+06,11.58,2.414e+05,3.107,1.37e+04,0.7404,2102030,402.8,0.1269,19.07,0.02762,0.009869,42,35,-5104500122765514917,0.2825,1,0.7175,CIFAR10,0.01,2,16,25000,121,True,True,True,1590950109028782282,1,25000
122,61.82,0.04973,9386,0.6127,1178,0.217,0.04691,0.00137,117.5,0.06855,96.88,0.06225,85.37,37.62,82.31,36.09,31.85,10.86,28.79,9.333,35.86,8.737,-0.695,8.518,-0.8042,4.914,-2.606,4.696,-2.715,75.31,0.05488,1.767e+05,2.659,31.66,0.03558,3.434e+06,11.72,3.636e+06,12.06,2.598e+05,3.224,1.38e+04,0.7429,2102030,398.3,0.1262,18.68,0.02734,0.009714,42,35,-5104500122765514917,0.2825,1,0.7175,CIFAR10,0.01,2,16,25000,122,True,True,True,1590950109087570602,2,25000
123,62.17,0.04987,9332,0.611,1178,0.2171,0.04599,0.001356,117.4,0.06854,96.6,0.06216,85.44,37.66,82.37,36.12,31.92,10.89,28.84,9.355,35.91,8.742,-0.6922,8.522,-0.8022,4.919,-2.604,4.699,-2.714,70.45,0.05308,1.644e+05,2.564,22.47,0.02998,3.314e+06,11.51,3.519e+06,11.86,2.429e+05,3.117,1.379e+04,0.7427,2102030,402.9,0.1269,18.53,0.02722,0.009598,42,35,-5104500122765514917,0.2845,1,0.7155,CIFAR10,0.01,2,16,25000,123,True,True,True,1590950128154755988,3,25000
124,63.4,0.05036,9200,0.6066,1154,0.2148,0.04667,0.001366,116.8,0.06835,95.92,0.06194,85.37,37.62,82.3,36.09,31.99,10.93,28.92,9.398,35.97,8.737,-0.695,8.518,-0.8045,4.924,-2.601,4.705,-2.711,70.45,0.05308,1.621e+05,2.546,14.17,0.02381,3.147e+06,11.22,3.353e+06,11.58,2.402e+05,3.1,1.364e+04,0.7386,2102030,393.4,0.1254,18.36,0.0271,0.009965,42,35,-5104500122765514917,0.2783,0.9999,0.7216,CIFAR10,0.01,2,16,25000,124,True,True,True,1590950128984334088,4,25000
125,35.56,0.03771,2694,0.3283,1445,0.2404,0.03875,0.001245,82.94,0.0576,51.91,0.04557,111.5,50.67,108.2,49.04,37.99,13.93,34.74,12.31,42.02,8.569,-0.779,8.406,-0.8603,4.895,-2.616,4.733,-2.697,75.31,0.05488,5.075e+04,1.425,9.178,0.01916,1.166e+06,6.828,1.393e+06,7.464,1.295e+05,2.276,6879,0.5245,972830,1043,0.2043,40.43,0.04022,0.009442,42,37,-3728266057651948723,0.1895,1,0.8105,CIFAR10,0.001,3,8,25000,125,True,True,True,1590950152344349599,2,25000
126,36.14,0.03802,2725,0.3302,1444,0.2403,0.03926,0.001253,83.28,0.05772,52.2,0.0457,111.5,50.71,108.3,49.09,38.09,13.98,34.85,12.36,42.12,8.573,-0.7768,8.411,-0.8578,4.9,-2.613,4.738,-2.694,77.93,0.05583,5.311e+04,1.458,8.463,0.0184,1.153e+06,6.79,1.379e+06,7.427,1.351e+05,2.325,6936,0.5267,972830,1076,0.2075,42.24,0.04111,0.009731,42,36,-3728266057651948723,0.1881,1,0.8119,CIFAR10,0.001,3,8,25000,126,True,True,True,1590950152452568745,3,25000
127,35.96,0.03792,2636,0.3247,1433,0.2394,0.03931,0.001254,82.58,0.05747,51.34,0.04532,111.4,50.63,108.2,49.02,38.06,13.97,34.82,12.35,42.09,8.566,-0.7805,8.404,-0.8615,4.899,-2.614,4.737,-2.695,77.93,0.05583,5.137e+04,1.434,9.629,0.01963,1.167e+06,6.833,1.397e+06,7.476,1.329e+05,2.305,6819,0.5223,972830,1022,0.2022,40.19,0.0401,0.009731,42,37,-3728266057651948723,0.1918,1,0.8082,CIFAR10,0.001,3,8,25000,127,True,True,True,1590950152468098851,1,25000
128,36.38,0.03815,2697,0.3285,1446,0.2405,0.03839,0.001239,82.93,0.0576,51.94,0.04558,111.5,50.68,108.2,49.05,38.04,13.96,34.78,12.33,42.06,8.57,-0.7782,8.407,-0.8597,4.898,-2.614,4.735,-2.696,77.93,0.05583,5.257e+04,1.45,10.24,0.02024,1.183e+06,6.88,1.41e+06,7.51,1.34e+05,2.315,6878,0.5245,972830,1097,0.2095,42.12,0.04105,0.009457,42,36,-3728266057651948723,0.1859,1,0.8141,CIFAR10,0.001,3,8,25000,128,True,True,True,1590950152555005156,0,25000
129,37.4,0.03868,2789,0.334,1434,0.2395,0.03936,0.001255,83.54,0.05781,52.81,0.04596,111.6,50.72,108.3,49.1,38.16,14.02,34.92,12.4,42.19,8.574,-0.7763,8.412,-0.8572,4.904,-2.612,4.742,-2.692,80.68,0.05681,5.628e+04,1.5,8.965,0.01894,1.171e+06,6.843,1.393e+06,7.464,1.408e+05,2.373,6979,0.5284,972830,1000,0.2,39.36,0.03968,0.009844,42,36,-3728266057651948723,0.1868,1,0.8132,CIFAR10,0.001,3,8,25000,129,True,True,True,1590950153524517796,4,25000
130,35.66,0.03777,3086,0.3513,1761,0.2654,0.03758,0.001226,91.45,0.06048,55.55,0.04714,115.3,52.61,112.1,50.97,39,14.44,35.72,12.8,43.19,8.763,-0.6819,8.599,-0.7639,4.946,-2.59,4.782,-2.672,86.66,0.05888,6.687e+04,1.636,8.861,0.01883,1.789e+06,8.46,2.166e+06,9.308,1.812e+05,2.692,8363,0.5784,1516030,974,0.1974,36.6,0.03826,0.009527,42,32,-8032935375111380948,0.1883,1,0.8117,CIFAR10,0.001,3,10,25000,130,True,True,True,1590950155260077408,0,25000
131,35.62,0.03775,3128,0.3537,1768,0.266,0.03852,0.001241,91.79,0.06059,55.93,0.0473,115.5,52.69,112.2,51.06,39.05,14.46,35.8,12.83,43.27,8.771,-0.6778,8.608,-0.7593,4.948,-2.589,4.786,-2.671,80.68,0.05681,6.313e+04,1.589,9.747,0.01974,1.815e+06,8.52,2.189e+06,9.358,1.7e+05,2.607,8425,0.5805,1516030,1002,0.2002,38.6,0.03929,0.009826,42,32,-8032935375111380948,0.1849,1,0.8151,CIFAR10,0.001,3,10,25000,131,True,True,True,1590950164369351752,1,25000
132,36.34,0.03813,3151,0.355,1763,0.2656,0.03831,0.001238,91.67,0.06055,56.13,0.04738,115.4,52.66,112.2,51.03,39.02,14.45,35.76,12.82,43.24,8.768,-0.6794,8.605,-0.7609,4.947,-2.59,4.784,-2.671,86.66,0.05888,6.829e+04,1.653,8.367,0.01829,1.783e+06,8.444,2.153e+06,9.281,1.821e+05,2.699,8404,0.5798,1516030,952.6,0.1952,36.49,0.03821,0.009834,42,33,-8032935375111380948,0.1859,1,0.8141,CIFAR10,0.001,3,10,25000,132,True,True,True,1590950164369389657,2,25000
133,35.94,0.03792,3196,0.3575,1774,0.2664,0.03761,0.001227,92.3,0.06076,56.53,0.04755,115.6,52.72,112.3,51.08,39.08,14.48,35.8,12.84,43.28,8.774,-0.6764,8.61,-0.7584,4.95,-2.588,4.786,-2.67,86.66,0.05888,6.926e+04,1.664,8.182,0.01809,1.774e+06,8.425,2.145e+06,9.262,1.846e+05,2.717,8519,0.5837,1516030,1021,0.2021,38.39,0.03919,0.009803,42,31,-8032935375111380948,0.1905,1,0.8095,CIFAR10,0.001,3,10,25000,133,True,True,True,1590950173158547514,3,25000
134,35.91,0.0379,3138,0.3543,1768,0.2659,0.03774,0.001229,91.83,0.06061,56.02,0.04734,115.4,52.66,112.2,51.02,39.03,14.45,35.75,12.81,43.23,8.768,-0.6793,8.604,-0.7612,4.947,-2.59,4.783,-2.672,86.66,0.05888,6.8e+04,1.649,8.759,0.01872,1.789e+06,8.458,2.162e+06,9.3,1.827e+05,2.704,8433,0.5808,1516030,994.3,0.1994,37.53,0.03874,0.009789,42,31,-8032935375111380948,0.186,1,0.814,CIFAR10,0.001,3,10,25000,134,True,True,True,1590950173146488633,4,25000
135,35.38,0.03762,3545,0.3766,2100,0.2898,0.03673,0.001212,99.6,0.06312,59.54,0.0488,118.7,54.27,115.4,52.62,39.82,14.85,36.52,13.19,44.17,8.929,-0.5988,8.764,-0.6814,4.987,-2.57,4.822,-2.653,86.66,0.05888,7.682e+04,1.753,7.828,0.01769,2.501e+06,10,3.06e+06,11.06,2.15e+05,2.932,9921,0.63,2179230,922.1,0.1921,33.87,0.03681,0.009968,42,29,6307114415779239756,0.1873,1,0.8127,CIFAR10,0.001,3,12,25000,135,True,True,True,1590950177324074300,0,25000
136,35.78,0.03783,3566,0.3777,2093,0.2894,0.03679,0.001213,99.74,0.06316,59.72,0.04887,118.7,54.3,115.4,52.65,39.89,14.88,36.59,13.23,44.24,8.932,-0.5973,8.767,-0.6798,4.99,-2.568,4.825,-2.651,83.59,0.05782,7.455e+04,1.727,8.56,0.0185,2.531e+06,10.06,3.088e+06,11.11,2.079e+05,2.884,9947,0.6308,2179230,954.7,0.1954,35.12,0.03748,0.009655,42,29,6307114415779239756,0.1801,1,0.8199,CIFAR10,0.001,3,12,25000,136,True,True,True,1590950179369286078,1,25000
137,35.57,0.03772,3577,0.3782,2091,0.2892,0.03695,0.001216,99.76,0.06317,59.81,0.04891,118.7,54.3,115.4,52.65,39.89,14.88,36.59,13.23,44.24,8.932,-0.5973,8.767,-0.6797,4.99,-2.568,4.825,-2.651,86.66,0.05888,7.751e+04,1.761,6.965,0.01669,2.456e+06,9.911,3.012e+06,10.98,2.156e+05,2.937,9952,0.6309,2179230,954.3,0.1954,35.27,0.03756,0.009769,42,30,6307114415779239756,0.184,1,0.816,CIFAR10,0.001,3,12,25000,137,True,True,True,1590950180650907727,2,25000
138,36.62,0.03827,3669,0.3831,2094,0.2894,0.03663,0.00121,100.3,0.06334,60.57,0.04922,118.8,54.33,115.5,52.68,39.92,14.9,36.62,13.24,44.26,8.935,-0.5957,8.77,-0.6784,4.992,-2.567,4.827,-2.65,83.59,0.05782,7.669e+04,1.751,8.56,0.0185,2.554e+06,10.11,3.102e+06,11.14,2.102e+05,2.9,1.006e+04,0.6343,2179230,979.6,0.1979,35.88,0.03788,0.009501,42,29,6307114415779239756,0.1856,1,0.8144,CIFAR10,0.001,3,12,25000,138,True,True,True,1590950188933106809,4,25000
139,36.19,0.03805,3679,0.3836,2105,0.2902,0.03692,0.001215,100.5,0.06342,60.66,0.04926,118.8,54.35,115.5,52.7,39.91,14.89,36.61,13.24,44.26,8.937,-0.5949,8.772,-0.6774,4.991,-2.568,4.826,-2.65,83.59,0.05782,7.692e+04,1.754,8.002,0.01789,2.523e+06,10.05,3.072e+06,11.09,2.113e+05,2.907,1.011e+04,0.6359,2179230,987.9,0.1988,36.47,0.0382,0.009989,42,29,6307114415779239756,0.1911,1,0.8089,CIFAR10,0.001,3,12,25000,139,True,True,True,1590950188932089538,3,25000
140,36.03,0.03796,4016,0.4008,2414,0.3107,0.0362,0.001203,107.1,0.06546,63.37,0.05035,121.4,55.64,118.1,53.98,40.59,15.23,37.27,13.57,45.06,9.066,-0.5303,8.9,-0.6132,5.025,-2.551,4.859,-2.634,93.32,0.0611,9.371e+04,1.936,7.111,0.01687,3.334e+06,11.55,4.109e+06,12.82,2.677e+05,3.272,1.147e+04,0.6775,2962430,909.2,0.1907,32.91,0.03628,0.009807,42,26,1278568332660657737,0.1836,1,0.8164,CIFAR10,0.001,3,14,25000,140,True,True,True,1590950202922323355,0,25000
141,36.07,0.03798,4073,0.4036,2429,0.3117,0.03513,0.001185,107.5,0.06556,63.82,0.05053,121.5,55.67,118.1,54,40.52,15.2,37.18,13.52,44.97,9.069,-0.5287,8.902,-0.6125,5.022,-2.552,4.855,-2.636,86.66,0.05888,8.827e+04,1.879,7.496,0.01732,3.375e+06,11.62,4.145e+06,12.88,2.502e+05,3.164,1.155e+04,0.6797,2962430,922.9,0.1921,32.42,0.03601,0.009467,42,27,1278568332660657737,0.1825,1,0.8175,CIFAR10,0.001,3,14,25000,141,True,True,True,1590950203060425206,1,25000
142,36.68,0.0383,4061,0.4031,2406,0.3102,0.03618,0.001203,107.3,0.06553,63.73,0.05049,121.5,55.67,118.2,54.01,40.66,15.27,37.34,13.61,45.13,9.069,-0.5286,8.904,-0.6116,5.029,-2.549,4.863,-2.632,93.32,0.0611,9.478e+04,1.947,7.743,0.0176,3.376e+06,11.62,4.146e+06,12.88,2.688e+05,3.279,1.152e+04,0.6789,2962430,935.1,0.1934,33.83,0.03679,0.009976,42,27,1278568332660657737,0.1814,1,0.8186,CIFAR10,0.001,3,14,25000,142,True,True,True,1590950211099620149,2,25000
143,36.53,0.03822,4127,0.4063,2430,0.3118,0.03548,0.001191,107.8,0.06568,64.24,0.05069,121.5,55.71,118.2,54.04,40.61,15.24,37.27,13.57,45.06,9.073,-0.527,8.906,-0.6104,5.026,-2.55,4.859,-2.634,89.9,0.05997,9.278e+04,1.926,7.262,0.01704,3.357e+06,11.59,4.123e+06,12.84,2.614e+05,3.234,1.163e+04,0.6821,2962430,954.7,0.1954,33.87,0.03681,0.009514,42,27,1278568332660657737,0.1893,1,0.8107,CIFAR10,0.001,3,14,25000,143,True,True,True,1590950211458983945,3,25000
144,35.84,0.03786,4111,0.4055,2426,0.3115,0.03499,0.001183,107.7,0.06563,64.12,0.05064,121.5,55.69,118.2,54.02,40.56,15.22,37.21,13.54,45,9.072,-0.5276,8.904,-0.6114,5.024,-2.551,4.856,-2.635,93.32,0.0611,9.593e+04,1.959,8.182,0.01809,3.412e+06,11.68,4.178e+06,12.93,2.706e+05,3.29,1.16e+04,0.681,2962430,942.9,0.1942,33,0.03633,0.009503,42,27,1278568332660657737,0.1828,1,0.8172,CIFAR10,0.001,3,14,25000,144,True,True,True,1590950214125560669,4,25000
145,36.19,0.03805,4673,0.4323,2762,0.3324,0.03564,0.001194,115.2,0.06788,68.36,0.05229,123.9,56.91,120.6,55.24,41.19,15.53,37.85,13.86,45.78,9.193,-0.4668,9.026,-0.5502,5.055,-2.536,4.888,-2.619,100.8,0.06349,1.178e+05,2.17,7.828,0.01769,4.411e+06,13.28,5.417e+06,14.72,3.343e+05,3.657,1.327e+04,0.7285,3865630,964.5,0.1964,34.37,0.03708,0.009897,42,25,-6337231888696552343,0.1797,1,0.8203,CIFAR10,0.001,3,16,25000,145,True,True,True,1590950215134126219,0,25000
146,36.36,0.03814,4596,0.4288,2766,0.3326,0.03556,0.001193,114.8,0.06775,67.79,0.05207,123.9,56.9,120.6,55.23,41.18,15.52,37.84,13.86,45.76,9.192,-0.4672,9.026,-0.5506,5.055,-2.536,4.888,-2.619,93.32,0.0611,1.073e+05,2.071,9.288,0.01927,4.504e+06,13.42,5.518e+06,14.86,3.072e+05,3.506,1.317e+04,0.7257,3865630,931.5,0.193,33.13,0.0364,0.009845,42,25,-6337231888696552343,0.1891,1,0.8109,CIFAR10,0.001,3,16,25000,146,True,True,True,1590950222542438599,1,25000
147,36.45,0.03818,4570,0.4276,2756,0.332,0.0353,0.001188,114.6,0.06772,67.6,0.052,123.9,56.89,120.6,55.21,41.19,15.53,37.84,13.86,45.76,9.191,-0.468,9.023,-0.5516,5.055,-2.536,4.888,-2.619,96.95,0.06227,1.108e+05,2.105,7.111,0.01687,4.321e+06,13.15,5.339e+06,14.61,3.185e+05,3.57,1.314e+04,0.725,3865630,919.7,0.1918,32.47,0.03604,0.00959,42,25,-6337231888696552343,0.1847,1,0.8153,CIFAR10,0.001,3,16,25000,147,True,True,True,1590950231179208789,3,25000
148,35.97,0.03793,4481,0.4234,2732,0.3306,0.03509,0.001185,114.1,0.06755,66.94,0.05174,123.8,56.83,120.4,55.16,41.19,15.53,37.84,13.86,45.76,9.185,-0.4707,9.018,-0.5545,5.055,-2.536,4.888,-2.619,93.32,0.0611,1.046e+05,2.045,6.894,0.01661,4.307e+06,13.12,5.334e+06,14.61,3.036e+05,3.485,1.301e+04,0.7214,3865630,882.9,0.1879,30.98,0.0352,0.009846,42,25,-6337231888696552343,0.1773,1,0.8227,CIFAR10,0.001,3,16,25000,148,True,True,True,1590950231629857833,2,25000
149,35.99,0.03794,4664,0.4319,2766,0.3326,0.03514,0.001186,115.2,0.06788,68.3,0.05227,123.9,56.9,120.6,55.22,41.17,15.52,37.82,13.85,45.75,9.192,-0.4674,9.024,-0.5511,5.054,-2.536,4.887,-2.62,93.32,0.0611,1.088e+05,2.087,8.182,0.01809,4.437e+06,13.32,5.446e+06,14.76,3.097e+05,3.52,1.327e+04,0.7286,3865630,927.2,0.1926,32.58,0.0361,0.009785,42,25,-6337231888696552343,0.1857,1,0.8143,CIFAR10,0.001,3,16,25000,149,True,True,True,1590950242781580136,4,25000
150,36.41,0.03816,2614,0.3234,1357,0.233,0.04215,0.001299,81.49,0.05709,51.13,0.04522,110.7,50.26,107.5,48.68,37.85,13.86,34.69,12.28,41.9,8.528,-0.7991,8.37,-0.8783,4.888,-2.619,4.73,-2.698,72.82,0.05397,4.762e+04,1.38,10.37,0.02037,1.214e+06,6.967,1.439e+06,7.588,1.209e+05,2.199,6641,0.5154,972830,708.6,0.1684,29.87,0.03457,0.009731,42,29,1565004754283736860,0.1736,1,0.8264,CIFAR10,0.001585,3,8,25000,150,True,True,True,1590950242980857015,0,25000
151,36.06,0.03798,2660,0.3262,1373,0.2343,0.04002,0.001265,81.9,0.05723,51.58,0.04542,110.7,50.31,107.5,48.7,37.79,13.83,34.58,12.22,41.8,8.533,-0.7968,8.372,-0.8773,4.885,-2.621,4.725,-2.701,70.45,0.05308,4.687e+04,1.369,9.4,0.01939,1.203e+06,6.936,1.427e+06,7.554,1.181e+05,2.174,6707,0.518,972830,732,0.1711,29.3,0.03423,0.009569,42,27,1565004754283736860,0.1697,0.9999,0.8302,CIFAR10,0.001585,3,8,25000,151,True,True,True,1590950282170313884,1,25000
152,36.3,0.0381,2706,0.329,1369,0.234,0.04158,0.00129,82.15,0.05732,52.01,0.04561,110.8,50.33,107.6,48.74,37.84,13.86,34.66,12.27,41.88,8.535,-0.7958,8.376,-0.8753,4.888,-2.619,4.729,-2.699,72.82,0.05397,4.927e+04,1.404,9.629,0.01963,1.208e+06,6.952,1.43e+06,7.562,1.229e+05,2.217,6748,0.5196,972830,727.2,0.1705,30.24,0.03478,0.009992,42,29,1565004754283736860,0.1729,1,0.8271,CIFAR10,0.001585,3,8,25000,152,True,True,True,1590950318996022496,2,25000
153,36.05,0.03797,2663,0.3264,1379,0.2349,0.04085,0.001278,82.04,0.05729,51.61,0.04543,110.8,50.36,107.7,48.76,37.85,13.86,34.65,12.26,41.88,8.538,-0.7942,8.378,-0.8741,4.888,-2.619,4.728,-2.699,75.31,0.05488,5.017e+04,1.417,8.091,0.01799,1.169e+06,6.839,1.394e+06,7.467,1.267e+05,2.252,6731,0.5189,972830,738.9,0.1719,30.18,0.03475,0.009582,42,28,1565004754283736860,0.173,1,0.827,CIFAR10,0.001585,3,8,25000,153,True,True,True,1590950330824309351,3,25000
154,36.83,0.03838,2691,0.3281,1362,0.2334,0.04039,0.001271,82.12,0.05731,51.88,0.04555,110.8,50.34,107.6,48.73,37.93,13.9,34.72,12.3,41.94,8.536,-0.7955,8.375,-0.8757,4.892,-2.617,4.732,-2.697,75.31,0.05488,5.069e+04,1.424,9.288,0.01927,1.199e+06,6.925,1.421e+06,7.54,1.27e+05,2.254,6744,0.5194,972830,732.5,0.1712,29.59,0.0344,0.009528,42,28,1565004754283736860,0.169,1,0.831,CIFAR10,0.001585,3,8,25000,154,True,True,True,1590950344527181522,4,25000
155,36.06,0.03798,3017,0.3474,1667,0.2582,0.04032,0.00127,90.15,0.06005,54.93,0.04687,114.7,52.28,111.5,50.67,38.85,14.36,35.64,12.76,43.06,8.73,-0.6984,8.569,-0.7786,4.938,-2.594,4.778,-2.674,77.93,0.05583,5.88e+04,1.534,8.56,0.0185,1.829e+06,8.554,2.204e+06,9.388,1.584e+05,2.517,8128,0.5702,1516030,680.2,0.165,27.43,0.03312,0.009827,42,24,-7081529241103549187,0.1758,1,0.8242,CIFAR10,0.001585,3,10,25000,155,True,True,True,1590950367632572604,0,25000
156,35.17,0.03751,2934,0.3426,1660,0.2577,0.03921,0.001252,89.69,0.0599,54.16,0.04655,114.6,52.24,111.4,50.62,38.82,14.35,35.58,12.73,43,8.726,-0.7001,8.565,-0.781,4.937,-2.595,4.775,-2.676,75.31,0.05488,5.526e+04,1.487,7.496,0.01732,1.781e+06,8.441,2.163e+06,9.301,1.515e+05,2.461,8044,0.5673,1516030,660.7,0.1626,25.91,0.03219,0.00979,42,24,-7081529241103549187,0.1669,1,0.8331,CIFAR10,0.001585,3,10,25000,156,True,True,True,1590950381480440959,1,25000
